frame,sci,sci_updated,tier,confidence,nms,input_h,input_w,tracked_boxes,crowd,tiny,edge_norm,night,blur,sci_raw,laplacian_variance,frame_wall_ms,sequence
131,0.5921348532600359,1,baseline,0.09,0.7,896,1600,35,1.0,0.1428571428571428,1.0,0.0,0.0,0.5948843918862132,1155.0736100557176,231.45382999973663,uav0000305_00000_v
132,0.5921348532600359,0,baseline,0.09,0.7,896,1600,35,,,,,,,,221.5698700001667,uav0000305_00000_v
133,0.5921348532600359,0,baseline,0.09,0.7,896,1600,36,,,,,,,,220.9147060002579,uav0000305_00000_v
134,0.5921348532600359,0,baseline,0.09,0.7,896,1600,37,,,,,,,,248.50233200049843,uav0000305_00000_v
135,0.5921348532600359,0,baseline,0.09,0.7,896,1600,38,,,,,,,,223.2627840003261,uav0000305_00000_v
136,0.5921348532600359,0,baseline,0.09,0.7,896,1600,38,,,,,,,,219.53362699969148,uav0000305_00000_v
137,0.5921348532600359,0,baseline,0.09,0.7,896,1600,36,,,,,,,,220.7230130006792,uav0000305_00000_v
138,0.5921348532600359,0,baseline,0.09,0.7,896,1600,37,,,,,,,,225.79480199965477,uav0000305_00000_v
139,0.5921348532600359,0,baseline,0.09,0.7,896,1600,37,,,,,,,,227.80743299972528,uav0000305_00000_v
140,0.5921348532600359,0,baseline,0.09,0.7,896,1600,37,,,,,,,,276.5925410003547,uav0000305_00000_v
141,0.5936514947893787,1,baseline,0.09,0.7,896,1600,36,1.0,0.1621621621621621,1.0,0.0,0.0,0.599165234912584,1157.6512585146595,277.82019899950683,uav0000305_00000_v
142,0.5936514947893787,0,baseline,0.09,0.7,896,1600,36,,,,,,,,269.3938130005336,uav0000305_00000_v
143,0.5936514947893787,0,baseline,0.09,0.7,896,1600,35,,,,,,,,271.62349299942434,uav0000305_00000_v
144,0.5936514947893787,0,baseline,0.09,0.7,896,1600,34,,,,,,,,269.90381100040395,uav0000305_00000_v
145,0.5936514947893787,0,baseline,0.09,0.7,896,1600,33,,,,,,,,279.00135700019746,uav0000305_00000_v
146,0.5936514947893787,0,baseline,0.09,0.7,896,1600,32,,,,,,,,268.7180120001358,uav0000305_00000_v
147,0.5936514947893787,0,baseline,0.09,0.7,896,1600,31,,,,,,,,282.1217990003788,uav0000305_00000_v
148,0.5936514947893787,0,baseline,0.09,0.7,896,1600,29,,,,,,,,266.03043699924456,uav0000305_00000_v
149,0.5936514947893787,0,baseline,0.09,0.7,896,1600,29,,,,,,,,262.82381100008934,uav0000305_00000_v
150,0.5936514947893787,0,baseline,0.09,0.7,896,1600,27,,,,,,,,274.5003110003381,uav0000305_00000_v
151,0.589140621584019,1,baseline,0.09,0.7,896,1600,26,0.9,0.074074074074074,0.9595442654673808,0.0,0.0,0.5491364359561314,803.2534183375146,281.6123319998951,uav0000305_00000_v
152,0.589140621584019,0,baseline,0.09,0.7,896,1600,24,,,,,,,,287.5288080003884,uav0000305_00000_v
153,0.589140621584019,0,baseline,0.09,0.7,896,1600,24,,,,,,,,277.00239600017085,uav0000305_00000_v
154,0.589140621584019,0,baseline,0.09,0.7,896,1600,26,,,,,,,,271.55788500022027,uav0000305_00000_v
155,0.589140621584019,0,baseline,0.09,0.7,896,1600,26,,,,,,,,270.9532720000425,uav0000305_00000_v
156,0.589140621584019,0,baseline,0.09,0.7,896,1600,28,,,,,,,,218.7687859996004,uav0000305_00000_v
157,0.589140621584019,0,baseline,0.09,0.7,896,1600,25,,,,,,,,222.3645510002825,uav0000305_00000_v
158,0.589140621584019,0,baseline,0.09,0.7,896,1600,26,,,,,,,,217.1187630001441,uav0000305_00000_v
159,0.589140621584019,0,baseline,0.09,0.7,896,1600,28,,,,,,,,232.762343000104,uav0000305_00000_v
160,0.589140621584019,0,baseline,0.09,0.7,896,1600,25,,,,,,,,218.8984069998696,uav0000305_00000_v
161,0.5825376560190106,1,baseline,0.09,0.7,896,1600,31,0.8333333333333334,0.0,1.0,0.0,0.0,0.5416240243989006,758.2881085791017,225.3872390001561,uav0000305_00000_v
162,0.5825376560190106,0,baseline,0.09,0.7,896,1600,29,,,,,,,,221.5447739999945,uav0000305_00000_v
163,0.5825376560190106,0,baseline,0.09,0.7,896,1600,26,,,,,,,,227.66335799951776,uav0000305_00000_v
164,0.5825376560190106,0,baseline,0.09,0.7,896,1600,28,,,,,,,,216.6720979994352,uav0000305_00000_v
165,0.5825376560190106,0,baseline,0.09,0.7,896,1600,25,,,,,,,,222.5161250007659,uav0000305_00000_v
166,0.5825376560190106,0,baseline,0.09,0.7,896,1600,27,,,,,,,,225.45113900014255,uav0000305_00000_v
167,0.5825376560190106,0,baseline,0.09,0.7,896,1600,26,,,,,,,,224.08266899947196,uav0000305_00000_v
168,0.5825376560190106,0,baseline,0.09,0.7,896,1600,25,,,,,,,,219.94605100007905,uav0000305_00000_v
169,0.5825376560190106,0,baseline,0.09,0.7,896,1600,26,,,,,,,,220.60716400028468,uav0000305_00000_v
170,0.5825376560190106,0,baseline,0.09,0.7,896,1600,25,,,,,,,,225.049468999714,uav0000305_00000_v
171,0.5772969498348383,1,baseline,0.09,0.7,896,1600,23,0.8333333333333334,0.04,1.0,0.0,0.0,0.5504939311495405,834.6452703377847,233.04480900060295,uav0000305_00000_v
172,0.5772969498348383,0,baseline,0.09,0.7,896,1600,25,,,,,,,,226.04726499957903,uav0000305_00000_v
173,0.5772969498348383,0,baseline,0.09,0.7,896,1600,26,,,,,,,,232.7029180005411,uav0000305_00000_v
174,0.5772969498348383,0,baseline,0.09,0.7,896,1600,29,,,,,,,,224.87270400051784,uav0000305_00000_v
175,0.5772969498348383,0,baseline,0.09,0.7,896,1600,32,,,,,,,,229.8825429998033,uav0000305_00000_v
176,0.5772969498348383,0,baseline,0.09,0.7,896,1600,31,,,,,,,,221.1105630003658,uav0000305_00000_v
177,0.5772969498348383,0,baseline,0.09,0.7,896,1600,34,,,,,,,,221.99733900015417,uav0000305_00000_v
178,0.5772969498348383,0,baseline,0.09,0.7,896,1600,32,,,,,,,,221.19157900033315,uav0000305_00000_v
179,0.5772969498348383,0,baseline,0.09,0.7,896,1600,35,,,,,,,,223.883783999554,uav0000305_00000_v
180,0.5772969498348383,0,baseline,0.09,0.7,896,1600,34,,,,,,,,221.73845999986952,uav0000305_00000_v
181,0.5722951227198158,1,baseline,0.09,0.7,896,1600,32,1.0,0.0,1.0,0.0,0.0,0.5632061534910705,930.775988985026,225.8137930002704,uav0000305_00000_v
182,0.5722951227198158,0,baseline,0.09,0.7,896,1600,30,,,,,,,,231.15253100058908,uav0000305_00000_v
183,0.5722951227198158,0,baseline,0.09,0.7,896,1600,30,,,,,,,,217.0482040000934,uav0000305_00000_v
184,0.5722951227198158,0,baseline,0.09,0.7,896,1600,32,,,,,,,,223.3129550004378,uav0000305_00000_v
1,0.2388887556112148,1,baseline,0.09,0.7,896,1600,54,0.0,0.0,0.5507986776800272,0.0,0.0,0.2388887556112148,603.553962605576,851.7214209996382,uav0000339_00001_v
2,0.2388887556112148,0,baseline,0.09,0.7,896,1600,55,,,,,,,,985.1048669997908,uav0000339_00001_v
3,0.2388887556112148,0,baseline,0.09,0.7,896,1600,56,,,,,,,,956.8559330000426,uav0000339_00001_v
4,0.2388887556112148,0,baseline,0.09,0.7,896,1600,57,,,,,,,,2388.1178589999763,uav0000339_00001_v
5,0.2388887556112148,0,baseline,0.09,0.7,896,1600,57,,,,,,,,293.10104900014267,uav0000339_00001_v
6,0.2388887556112148,0,baseline,0.09,0.7,896,1600,56,,,,,,,,281.9029860002047,uav0000339_00001_v
7,0.2388887556112148,0,baseline,0.09,0.7,896,1600,55,,,,,,,,289.53492300024664,uav0000339_00001_v
8,0.2388887556112148,0,baseline,0.09,0.7,896,1600,55,,,,,,,,279.55723800005217,uav0000339_00001_v
9,0.2388887556112148,0,baseline,0.09,0.7,896,1600,54,,,,,,,,281.0087920006481,uav0000339_00001_v
10,0.2388887556112148,0,baseline,0.09,0.7,896,1600,55,,,,,,,,284.9217240000144,uav0000339_00001_v
11,0.3415474317505644,1,baseline,0.09,0.7,896,1600,59,1.0,0.2727272727272727,0.586185966924083,0.0,0.0,0.444206107889914,583.5065219763952,298.09109899997566,uav0000339_00001_v
12,0.3415474317505644,0,baseline,0.09,0.7,896,1600,57,,,,,,,,295.25727100008226,uav0000339_00001_v
13,0.3415474317505644,0,baseline,0.09,0.7,896,1600,57,,,,,,,,291.2285669999619,uav0000339_00001_v
14,0.3415474317505644,0,baseline,0.09,0.7,896,1600,56,,,,,,,,300.93517799923575,uav0000339_00001_v
15,0.3415474317505644,0,baseline,0.09,0.7,896,1600,55,,,,,,,,287.18884400041134,uav0000339_00001_v
16,0.3415474317505644,0,baseline,0.09,0.7,896,1600,54,,,,,,,,296.17555999993783,uav0000339_00001_v
17,0.3415474317505644,0,baseline,0.09,0.7,896,1600,57,,,,,,,,296.389760999773,uav0000339_00001_v
18,0.3415474317505644,0,baseline,0.09,0.7,896,1600,58,,,,,,,,316.0264380003355,uav0000339_00001_v
19,0.3415474317505644,0,baseline,0.09,0.7,896,1600,58,,,,,,,,253.04194299951632,uav0000339_00001_v
20,0.3415474317505644,0,baseline,0.09,0.7,896,1600,59,,,,,,,,221.3099290001992,uav0000339_00001_v
21,0.3924281415672262,1,baseline,0.09,0.7,896,1600,59,1.0,0.3220338983050847,0.6762219813298452,0.0,0.0,0.4941895612005499,596.1423748444355,236.9319159997758,uav0000339_00001_v
22,0.3924281415672262,0,baseline,0.09,0.7,896,1600,61,,,,,,,,225.53756599972985,uav0000339_00001_v
23,0.3924281415672262,0,baseline,0.09,0.7,896,1600,61,,,,,,,,231.2086510000881,uav0000339_00001_v
24,0.3924281415672262,0,baseline,0.09,0.7,896,1600,60,,,,,,,,223.52528699957475,uav0000339_00001_v
25,0.3924281415672262,0,baseline,0.09,0.7,896,1600,60,,,,,,,,226.12400700018043,uav0000339_00001_v
26,0.3924281415672262,0,baseline,0.09,0.7,896,1600,60,,,,,,,,222.6583830006348,uav0000339_00001_v
27,0.3924281415672262,0,baseline,0.09,0.7,896,1600,58,,,,,,,,237.87617699963448,uav0000339_00001_v
28,0.3924281415672262,0,baseline,0.09,0.7,896,1600,57,,,,,,,,228.774483000052,uav0000339_00001_v
29,0.3924281415672262,0,baseline,0.09,0.7,896,1600,58,,,,,,,,219.9073199999475,uav0000339_00001_v
30,0.3924281415672262,0,baseline,0.09,0.7,896,1600,58,,,,,,,,218.19056999993336,uav0000339_00001_v
31,0.4215795970308837,1,baseline,0.09,0.7,896,1600,56,1.0,0.3103448275862069,0.7164246295533138,0.0,0.0,0.5090339634218561,618.3459431147252,229.3160099998204,uav0000339_00001_v
32,0.4215795970308837,0,baseline,0.09,0.7,896,1600,57,,,,,,,,224.9185300006502,uav0000339_00001_v
33,0.4215795970308837,0,baseline,0.09,0.7,896,1600,58,,,,,,,,226.3281929999721,uav0000339_00001_v
34,0.4215795970308837,0,baseline,0.09,0.7,896,1600,54,,,,,,,,226.61782399973163,uav0000339_00001_v
35,0.4215795970308837,0,baseline,0.09,0.7,896,1600,52,,,,,,,,229.2953939995641,uav0000339_00001_v
36,0.4215795970308837,0,baseline,0.09,0.7,896,1600,51,,,,,,,,238.94055299933825,uav0000339_00001_v
37,0.4215795970308837,0,baseline,0.09,0.7,896,1600,54,,,,,,,,219.87199800059895,uav0000339_00001_v
38,0.4215795970308837,0,baseline,0.09,0.7,896,1600,55,,,,,,,,224.34492600041267,uav0000339_00001_v
39,0.4215795970308837,0,baseline,0.09,0.7,896,1600,55,,,,,,,,220.55690299930572,uav0000339_00001_v
40,0.4215795970308837,0,baseline,0.09,0.7,896,1600,59,,,,,,,,225.3046429996175,uav0000339_00001_v
41,0.4395982888761377,1,baseline,0.09,0.7,896,1600,58,1.0,0.2542372881355932,0.751196000788375,0.0,0.0,0.5116730562571541,664.9046894930816,231.8044359999476,uav0000339_00001_v
42,0.4395982888761377,0,baseline,0.09,0.7,896,1600,58,,,,,,,,222.95591100009915,uav0000339_00001_v
43,0.4395982888761377,0,baseline,0.09,0.7,896,1600,59,,,,,,,,225.26612399997248,uav0000339_00001_v
44,0.4395982888761377,0,baseline,0.09,0.7,896,1600,60,,,,,,,,232.0231949997833,uav0000339_00001_v
45,0.4395982888761377,0,baseline,0.09,0.7,896,1600,61,,,,,,,,243.26824600029795,uav0000339_00001_v
46,0.4395982888761377,0,baseline,0.09,0.7,896,1600,60,,,,,,,,223.5489819995564,uav0000339_00001_v
47,0.4395982888761377,0,baseline,0.09,0.7,896,1600,61,,,,,,,,259.327925999969,uav0000339_00001_v
48,0.4395982888761377,0,baseline,0.09,0.7,896,1600,59,,,,,,,,224.4415310005934,uav0000339_00001_v
49,0.4395982888761377,0,baseline,0.09,0.7,896,1600,59,,,,,,,,225.5834990000949,uav0000339_00001_v
50,0.4395982888761377,0,baseline,0.09,0.7,896,1600,60,,,,,,,,227.40417799923307,uav0000339_00001_v
51,0.4543414883090558,1,baseline,0.09,0.7,896,1600,61,1.0,0.2833333333333333,0.7740969522137213,0.0,0.0,0.5280574854736462,671.0754717243103,232.79184400053052,uav0000339_00001_v
52,0.4543414883090558,0,baseline,0.09,0.7,896,1600,63,,,,,,,,221.70333299982303,uav0000339_00001_v
53,0.4543414883090558,0,baseline,0.09,0.7,896,1600,64,,,,,,,,226.2806520002414,uav0000339_00001_v
54,0.4543414883090558,0,baseline,0.09,0.7,896,1600,64,,,,,,,,243.901664999612,uav0000339_00001_v
55,0.4543414883090558,0,baseline,0.09,0.7,896,1600,61,,,,,,,,230.78151899972,uav0000339_00001_v
56,0.4543414883090558,0,baseline,0.09,0.7,896,1600,62,,,,,,,,223.9903919999051,uav0000339_00001_v
57,0.4543414883090558,0,baseline,0.09,0.7,896,1600,60,,,,,,,,225.00703500008967,uav0000339_00001_v
58,0.4543414883090558,0,baseline,0.09,0.7,896,1600,60,,,,,,,,230.04035699977976,uav0000339_00001_v
59,0.4543414883090558,0,baseline,0.09,0.7,896,1600,57,,,,,,,,230.6724579993897,uav0000339_00001_v
60,0.4543414883090558,0,baseline,0.09,0.7,896,1600,58,,,,,,,,228.6043990006874,uav0000339_00001_v
61,0.4632846271413482,1,baseline,0.09,0.7,896,1600,56,1.0,0.2586206896551724,0.7611066814785615,0.0,0.0,0.516943460135103,637.4445563082498,230.7789540000158,uav0000339_00001_v
62,0.4632846271413482,0,baseline,0.09,0.7,896,1600,56,,,,,,,,226.25390100074583,uav0000339_00001_v
63,0.4632846271413482,0,baseline,0.09,0.7,896,1600,58,,,,,,,,286.9253039998512,uav0000339_00001_v
64,0.4632846271413482,0,baseline,0.09,0.7,896,1600,58,,,,,,,,276.60971700061054,uav0000339_00001_v
65,0.4632846271413482,0,baseline,0.09,0.7,896,1600,58,,,,,,,,282.76714899948274,uav0000339_00001_v
66,0.4632846271413482,0,baseline,0.09,0.7,896,1600,58,,,,,,,,279.9229040001592,uav0000339_00001_v
67,0.4632846271413482,0,baseline,0.09,0.7,896,1600,58,,,,,,,,282.0296440004313,uav0000339_00001_v
68,0.4632846271413482,0,baseline,0.09,0.7,896,1600,57,,,,,,,,279.9505490002048,uav0000339_00001_v
69,0.4632846271413482,0,baseline,0.09,0.7,896,1600,57,,,,,,,,278.46106000015425,uav0000339_00001_v
70,0.4632846271413482,0,baseline,0.09,0.7,896,1600,56,,,,,,,,286.6924290001407,uav0000339_00001_v
71,0.5013390029529468,1,baseline,0.09,0.7,896,1600,57,1.0,0.25,0.7385976778771209,0.0,0.0,0.5052693862924038,626.3358948110298,289.85498099973483,uav0000339_00001_v
72,0.5013390029529468,0,baseline,0.09,0.7,896,1600,57,,,,,,,,281.8413129998589,uav0000339_00001_v
73,0.5013390029529468,0,baseline,0.09,0.7,896,1600,59,,,,,,,,290.2489920006701,uav0000339_00001_v
74,0.5013390029529468,0,baseline,0.09,0.7,896,1600,57,,,,,,,,288.58825000043,uav0000339_00001_v
75,0.5013390029529468,0,baseline,0.09,0.7,896,1600,57,,,,,,,,281.96447099981015,uav0000339_00001_v
76,0.5013390029529468,0,baseline,0.09,0.7,896,1600,56,,,,,,,,288.58608799964713,uav0000339_00001_v
77,0.5013390029529468,0,baseline,0.09,0.7,896,1600,56,,,,,,,,280.1261820004584,uav0000339_00001_v
78,0.5013390029529468,0,baseline,0.09,0.7,896,1600,58,,,,,,,,280.82763600014005,uav0000339_00001_v
79,0.5013390029529468,0,baseline,0.09,0.7,896,1600,56,,,,,,,,276.4485629995761,uav0000339_00001_v
80,0.5013390029529468,0,baseline,0.09,0.7,896,1600,56,,,,,,,,278.7566750002952,uav0000339_00001_v
81,0.508521983567738,1,baseline,0.09,0.7,896,1600,55,1.0,0.25,0.7137369873322463,0.0,0.0,0.4944869721934529,606.9072502440995,292.62168100012786,uav0000339_00001_v
82,0.508521983567738,0,baseline,0.09,0.7,896,1600,54,,,,,,,,280.0990140003705,uav0000339_00001_v
83,0.508521983567738,0,baseline,0.09,0.7,896,1600,53,,,,,,,,223.7191529993652,uav0000339_00001_v
84,0.508521983567738,0,baseline,0.09,0.7,896,1600,53,,,,,,,,223.96388499964812,uav0000339_00001_v
85,0.508521983567738,0,baseline,0.09,0.7,896,1600,56,,,,,,,,223.2630500002415,uav0000339_00001_v
86,0.508521983567738,0,baseline,0.09,0.7,896,1600,53,,,,,,,,238.05810300018493,uav0000339_00001_v
87,0.508521983567738,0,baseline,0.09,0.7,896,1600,55,,,,,,,,228.6971679995986,uav0000339_00001_v
88,0.508521983567738,0,baseline,0.09,0.7,896,1600,54,,,,,,,,223.5238480006956,uav0000339_00001_v
89,0.508521983567738,0,baseline,0.09,0.7,896,1600,55,,,,,,,,226.96796499985797,uav0000339_00001_v
90,0.508521983567738,0,baseline,0.09,0.7,896,1600,54,,,,,,,,227.58163799971956,uav0000339_00001_v
91,0.5083228609037339,1,baseline,0.09,0.7,896,1600,54,1.0,0.2222222222222222,0.7240396158463385,0.0,0.0,0.4927957025525211,607.973911952595,230.8627920001527,uav0000339_00001_v
92,0.5083228609037339,0,baseline,0.09,0.7,896,1600,54,,,,,,,,225.85508200063487,uav0000339_00001_v
93,0.5083228609037339,0,baseline,0.09,0.7,896,1600,52,,,,,,,,225.4595269996571,uav0000339_00001_v
94,0.5083228609037339,0,baseline,0.09,0.7,896,1600,52,,,,,,,,224.30784100015444,uav0000339_00001_v
95,0.5083228609037339,0,baseline,0.09,0.7,896,1600,51,,,,,,,,224.8747479998201,uav0000339_00001_v
96,0.5083228609037339,0,baseline,0.09,0.7,896,1600,53,,,,,,,,232.3543040001823,uav0000339_00001_v
97,0.5083228609037339,0,baseline,0.09,0.7,896,1600,54,,,,,,,,222.78985100001591,uav0000339_00001_v
98,0.5083228609037339,0,baseline,0.09,0.7,896,1600,53,,,,,,,,226.4868009997372,uav0000339_00001_v
99,0.5083228609037339,0,baseline,0.09,0.7,896,1600,53,,,,,,,,221.7188200002056,uav0000339_00001_v
100,0.5083228609037339,0,baseline,0.09,0.7,896,1600,52,,,,,,,,219.67752300042773,uav0000339_00001_v
101,0.5011081702436068,1,baseline,0.09,0.7,896,1600,53,1.0,0.1346153846153846,0.6898281700739998,0.0,0.0,0.4585311288009665,593.4695713270215,231.15434200008167,uav0000339_00001_v
102,0.5011081702436068,0,baseline,0.09,0.7,896,1600,52,,,,,,,,220.84528699997463,uav0000339_00001_v
103,0.5011081702436068,0,baseline,0.09,0.7,896,1600,53,,,,,,,,224.6965550002642,uav0000339_00001_v
104,0.5011081702436068,0,baseline,0.09,0.7,896,1600,53,,,,,,,,224.58752500006085,uav0000339_00001_v
105,0.5011081702436068,0,baseline,0.09,0.7,896,1600,54,,,,,,,,238.3575309995649,uav0000339_00001_v
106,0.5011081702436068,0,baseline,0.09,0.7,896,1600,53,,,,,,,,227.7547769999728,uav0000339_00001_v
107,0.5011081702436068,0,baseline,0.09,0.7,896,1600,53,,,,,,,,224.25868200025437,uav0000339_00001_v
108,0.5011081702436068,0,baseline,0.09,0.7,896,1600,54,,,,,,,,228.95040000003064,uav0000339_00001_v
109,0.5011081702436068,0,baseline,0.09,0.7,896,1600,53,,,,,,,,223.5130939998271,uav0000339_00001_v
110,0.5011081702436068,0,baseline,0.09,0.7,896,1600,52,,,,,,,,227.981496999746,uav0000339_00001_v
111,0.4963286210896234,1,baseline,0.09,0.7,896,1600,52,1.0,0.25,0.6762219813298452,0.0,0.0,0.4782162121792703,591.7532110105484,232.9620069995144,uav0000339_00001_v
112,0.4963286210896234,0,baseline,0.09,0.7,896,1600,52,,,,,,,,229.9594899996009,uav0000339_00001_v
113,0.4963286210896234,0,baseline,0.09,0.7,896,1600,53,,,,,,,,229.06024899930344,uav0000339_00001_v
114,0.4963286210896234,0,baseline,0.09,0.7,896,1600,55,,,,,,,,236.76300699935385,uav0000339_00001_v
115,0.4963286210896234,0,baseline,0.09,0.7,896,1600,54,,,,,,,,223.90264499972545,uav0000339_00001_v
116,0.4963286210896234,0,baseline,0.09,0.7,896,1600,53,,,,,,,,225.53119500025787,uav0000339_00001_v
117,0.4963286210896234,0,baseline,0.09,0.7,896,1600,53,,,,,,,,228.3928790002392,uav0000339_00001_v
118,0.4963286210896234,0,baseline,0.09,0.7,896,1600,52,,,,,,,,232.67571599990333,uav0000339_00001_v
119,0.4963286210896234,0,baseline,0.09,0.7,896,1600,52,,,,,,,,233.9493520003089,uav0000339_00001_v
120,0.4963286210896234,0,baseline,0.09,0.7,896,1600,53,,,,,,,,230.26192099951004,uav0000339_00001_v
121,0.4899055093677818,1,baseline,0.09,0.7,896,1600,52,1.0,0.2452830188679245,0.689884162620272,0.0,0.0,0.4830957034207546,588.589080056711,242.38468299972735,uav0000339_00001_v
122,0.4899055093677818,0,baseline,0.09,0.7,896,1600,51,,,,,,,,230.9311129993148,uav0000339_00001_v
123,0.4899055093677818,0,baseline,0.09,0.7,896,1600,50,,,,,,,,236.7836699995678,uav0000339_00001_v
124,0.4899055093677818,0,baseline,0.09,0.7,896,1600,51,,,,,,,,225.43307799969625,uav0000339_00001_v
125,0.4899055093677818,0,baseline,0.09,0.7,896,1600,48,,,,,,,,229.0120119996573,uav0000339_00001_v
126,0.4899055093677818,0,baseline,0.09,0.7,896,1600,51,,,,,,,,233.4093039999061,uav0000339_00001_v
127,0.4899055093677818,0,baseline,0.09,0.7,896,1600,49,,,,,,,,280.8090299995456,uav0000339_00001_v
128,0.4899055093677818,0,baseline,0.09,0.7,896,1600,48,,,,,,,,283.6490360004973,uav0000339_00001_v
129,0.4899055093677818,0,baseline,0.09,0.7,896,1600,49,,,,,,,,273.45174699985364,uav0000339_00001_v
130,0.4899055093677818,0,baseline,0.09,0.7,896,1600,48,,,,,,,,276.31046599981346,uav0000339_00001_v
131,0.4845457009235324,1,baseline,0.09,0.7,896,1600,52,1.0,0.2291666666666666,0.689660192435183,0.0,0.0,0.4794248010253575,595.4675995713804,304.7709729999042,uav0000339_00001_v
132,0.4845457009235324,0,baseline,0.09,0.7,896,1600,50,,,,,,,,281.35201900022366,uav0000339_00001_v
133,0.4845457009235324,0,baseline,0.09,0.7,896,1600,48,,,,,,,,284.17482799977734,uav0000339_00001_v
134,0.4845457009235324,0,baseline,0.09,0.7,896,1600,48,,,,,,,,282.2532769996542,uav0000339_00001_v
135,0.4845457009235324,0,baseline,0.09,0.7,896,1600,47,,,,,,,,282.1130880001874,uav0000339_00001_v
136,0.4845457009235324,0,baseline,0.09,0.7,896,1600,47,,,,,,,,283.4830740002872,uav0000339_00001_v
137,0.4845457009235324,0,baseline,0.09,0.7,896,1600,49,,,,,,,,277.7446500003862,uav0000339_00001_v
138,0.4845457009235324,0,baseline,0.09,0.7,896,1600,49,,,,,,,,281.4611470003001,uav0000339_00001_v
139,0.4845457009235324,0,baseline,0.09,0.7,896,1600,50,,,,,,,,290.25414799980354,uav0000339_00001_v
140,0.4845457009235324,0,baseline,0.09,0.7,896,1600,55,,,,,,,,285.4206719994181,uav0000339_00001_v
141,0.4825908728335542,1,baseline,0.09,0.7,896,1600,49,1.0,0.2727272727272727,0.6954274247012237,0.0,0.0,0.491585589662556,578.4186799485559,287.1395299998767,uav0000339_00001_v
142,0.4825908728335542,0,baseline,0.09,0.7,896,1600,45,,,,,,,,290.66679399966233,uav0000339_00001_v
143,0.4825908728335542,0,baseline,0.09,0.7,896,1600,48,,,,,,,,285.53332399951614,uav0000339_00001_v
144,0.4825908728335542,0,baseline,0.09,0.7,896,1600,49,,,,,,,,280.8644019996791,uav0000339_00001_v
145,0.4825908728335542,0,baseline,0.09,0.7,896,1600,41,,,,,,,,271.0878480002066,uav0000339_00001_v
146,0.4825908728335542,0,baseline,0.09,0.7,896,1600,44,,,,,,,,230.91827900043427,uav0000339_00001_v
