frame,sci,sci_updated,tier,confidence,nms,input_h,input_w,tracked_boxes,crowd,tiny,edge_norm,night,blur,sci_raw,laplacian_variance,frame_wall_ms,sequence
178,0.5772969498348383,0,baseline,0.09,0.7,896,1600,32,,,,,,,,229.0809719997924,uav0000305_00000_v
179,0.5772969498348383,0,baseline,0.09,0.7,896,1600,35,,,,,,,,224.46923999996216,uav0000305_00000_v
180,0.5772969498348383,0,baseline,0.09,0.7,896,1600,34,,,,,,,,237.43120200015252,uav0000305_00000_v
181,0.5722951227198158,1,baseline,0.09,0.7,896,1600,32,1.0,0.0,1.0,0.0,0.0,0.5632061534910705,930.775988985026,229.21733499970287,uav0000305_00000_v
182,0.5722951227198158,0,baseline,0.09,0.7,896,1600,30,,,,,,,,225.9001200000057,uav0000305_00000_v
183,0.5722951227198158,0,baseline,0.09,0.7,896,1600,30,,,,,,,,220.0430459997733,uav0000305_00000_v
184,0.5722951227198158,0,baseline,0.09,0.7,896,1600,32,,,,,,,,228.36213000027783,uav0000305_00000_v
1,0.2388887556112148,1,baseline,0.09,0.7,896,1600,54,0.0,0.0,0.5507986776800272,0.0,0.0,0.2388887556112148,603.553962605576,242.08675400041105,uav0000339_00001_v
2,0.2388887556112148,0,baseline,0.09,0.7,896,1600,55,,,,,,,,238.50698899968847,uav0000339_00001_v
3,0.2388887556112148,0,baseline,0.09,0.7,896,1600,56,,,,,,,,326.8010640003922,uav0000339_00001_v
4,0.2388887556112148,0,baseline,0.09,0.7,896,1600,57,,,,,,,,235.78847800035877,uav0000339_00001_v
5,0.2388887556112148,0,baseline,0.09,0.7,896,1600,57,,,,,,,,251.438940999833,uav0000339_00001_v
6,0.2388887556112148,0,baseline,0.09,0.7,896,1600,56,,,,,,,,310.8065059996079,uav0000339_00001_v
7,0.2388887556112148,0,baseline,0.09,0.7,896,1600,55,,,,,,,,293.958578999991,uav0000339_00001_v
8,0.2388887556112148,0,baseline,0.09,0.7,896,1600,55,,,,,,,,281.9865250003204,uav0000339_00001_v
9,0.2388887556112148,0,baseline,0.09,0.7,896,1600,54,,,,,,,,285.26380299990706,uav0000339_00001_v
10,0.2388887556112148,0,baseline,0.09,0.7,896,1600,55,,,,,,,,293.2972680000603,uav0000339_00001_v
11,0.3415474317505644,1,baseline,0.09,0.7,896,1600,59,1.0,0.2727272727272727,0.586185966924083,0.0,0.0,0.444206107889914,583.5065219763952,290.60724999999366,uav0000339_00001_v
12,0.3415474317505644,0,baseline,0.09,0.7,896,1600,57,,,,,,,,287.4061080001411,uav0000339_00001_v
13,0.3415474317505644,0,baseline,0.09,0.7,896,1600,57,,,,,,,,288.0381770000895,uav0000339_00001_v
14,0.3415474317505644,0,baseline,0.09,0.7,896,1600,56,,,,,,,,276.8046900000627,uav0000339_00001_v
15,0.3415474317505644,0,baseline,0.09,0.7,896,1600,55,,,,,,,,281.27553400008765,uav0000339_00001_v
16,0.3415474317505644,0,baseline,0.09,0.7,896,1600,54,,,,,,,,298.64114400061226,uav0000339_00001_v
17,0.3415474317505644,0,baseline,0.09,0.7,896,1600,57,,,,,,,,284.0532150003128,uav0000339_00001_v
18,0.3415474317505644,0,baseline,0.09,0.7,896,1600,58,,,,,,,,298.18821999924694,uav0000339_00001_v
19,0.3415474317505644,0,baseline,0.09,0.7,896,1600,58,,,,,,,,277.09791000052064,uav0000339_00001_v
20,0.3415474317505644,0,baseline,0.09,0.7,896,1600,59,,,,,,,,234.41669099975115,uav0000339_00001_v
21,0.3924281415672262,1,baseline,0.09,0.7,896,1600,59,1.0,0.3220338983050847,0.6762219813298452,0.0,0.0,0.4941895612005499,596.1423748444355,234.0266649998739,uav0000339_00001_v
22,0.3924281415672262,0,baseline,0.09,0.7,896,1600,61,,,,,,,,227.25909299970223,uav0000339_00001_v
23,0.3924281415672262,0,baseline,0.09,0.7,896,1600,61,,,,,,,,227.7145879997988,uav0000339_00001_v
24,0.3924281415672262,0,baseline,0.09,0.7,896,1600,60,,,,,,,,246.4291289998073,uav0000339_00001_v
25,0.3924281415672262,0,baseline,0.09,0.7,896,1600,60,,,,,,,,235.6537839996236,uav0000339_00001_v
26,0.3924281415672262,0,baseline,0.09,0.7,896,1600,60,,,,,,,,228.70390099978977,uav0000339_00001_v
27,0.3924281415672262,0,baseline,0.09,0.7,896,1600,58,,,,,,,,232.24463000042303,uav0000339_00001_v
28,0.3924281415672262,0,baseline,0.09,0.7,896,1600,57,,,,,,,,233.7096549999842,uav0000339_00001_v
29,0.3924281415672262,0,baseline,0.09,0.7,896,1600,58,,,,,,,,234.56740700021328,uav0000339_00001_v
30,0.3924281415672262,0,baseline,0.09,0.7,896,1600,58,,,,,,,,231.0533870004292,uav0000339_00001_v
31,0.4215795970308837,1,baseline,0.09,0.7,896,1600,56,1.0,0.3103448275862069,0.7164246295533138,0.0,0.0,0.5090339634218561,618.3459431147252,231.20350499993947,uav0000339_00001_v
32,0.4215795970308837,0,baseline,0.09,0.7,896,1600,57,,,,,,,,227.80848599995807,uav0000339_00001_v
33,0.4215795970308837,0,baseline,0.09,0.7,896,1600,58,,,,,,,,243.76038300033545,uav0000339_00001_v
34,0.4215795970308837,0,baseline,0.09,0.7,896,1600,54,,,,,,,,226.34336999999505,uav0000339_00001_v
35,0.4215795970308837,0,baseline,0.09,0.7,896,1600,52,,,,,,,,222.4462209997,uav0000339_00001_v
36,0.4215795970308837,0,baseline,0.09,0.7,896,1600,51,,,,,,,,222.6564340007826,uav0000339_00001_v
37,0.4215795970308837,0,baseline,0.09,0.7,896,1600,54,,,,,,,,238.3685910008353,uav0000339_00001_v
38,0.4215795970308837,0,baseline,0.09,0.7,896,1600,55,,,,,,,,234.050668999771,uav0000339_00001_v
39,0.4215795970308837,0,baseline,0.09,0.7,896,1600,55,,,,,,,,228.9335809991826,uav0000339_00001_v
40,0.4215795970308837,0,baseline,0.09,0.7,896,1600,59,,,,,,,,231.5513399998963,uav0000339_00001_v
41,0.4395982888761377,1,baseline,0.09,0.7,896,1600,58,1.0,0.2542372881355932,0.751196000788375,0.0,0.0,0.5116730562571541,664.9046894930816,245.1016819995857,uav0000339_00001_v
42,0.4395982888761377,0,baseline,0.09,0.7,896,1600,58,,,,,,,,243.05843399997684,uav0000339_00001_v
43,0.4395982888761377,0,baseline,0.09,0.7,896,1600,59,,,,,,,,229.8630259992933,uav0000339_00001_v
44,0.4395982888761377,0,baseline,0.09,0.7,896,1600,60,,,,,,,,229.2639620000045,uav0000339_00001_v
45,0.4395982888761377,0,baseline,0.09,0.7,896,1600,61,,,,,,,,225.8748760004892,uav0000339_00001_v
46,0.4395982888761377,0,baseline,0.09,0.7,896,1600,60,,,,,,,,233.66161699959773,uav0000339_00001_v
47,0.4395982888761377,0,baseline,0.09,0.7,896,1600,61,,,,,,,,233.852642999409,uav0000339_00001_v
48,0.4395982888761377,0,baseline,0.09,0.7,896,1600,59,,,,,,,,234.2235990008703,uav0000339_00001_v
49,0.4395982888761377,0,baseline,0.09,0.7,896,1600,59,,,,,,,,228.8603350007179,uav0000339_00001_v
50,0.4395982888761377,0,baseline,0.09,0.7,896,1600,60,,,,,,,,230.4459910001242,uav0000339_00001_v
51,0.4543414883090558,1,baseline,0.09,0.7,896,1600,61,1.0,0.2833333333333333,0.7740969522137213,0.0,0.0,0.5280574854736462,671.0754717243103,247.37216399989848,uav0000339_00001_v
52,0.4543414883090558,0,baseline,0.09,0.7,896,1600,63,,,,,,,,227.1358819998568,uav0000339_00001_v
53,0.4543414883090558,0,baseline,0.09,0.7,896,1600,64,,,,,,,,232.1901670002262,uav0000339_00001_v
54,0.4543414883090558,0,baseline,0.09,0.7,896,1600,64,,,,,,,,233.1568149993473,uav0000339_00001_v
55,0.4543414883090558,0,baseline,0.09,0.7,896,1600,61,,,,,,,,232.0095210006912,uav0000339_00001_v
56,0.4543414883090558,0,baseline,0.09,0.7,896,1600,62,,,,,,,,232.7037899995048,uav0000339_00001_v
57,0.4543414883090558,0,baseline,0.09,0.7,896,1600,60,,,,,,,,231.5416770006777,uav0000339_00001_v
58,0.4543414883090558,0,baseline,0.09,0.7,896,1600,60,,,,,,,,231.8751639995753,uav0000339_00001_v
59,0.4543414883090558,0,baseline,0.09,0.7,896,1600,57,,,,,,,,244.4710919999125,uav0000339_00001_v
60,0.4543414883090558,0,baseline,0.09,0.7,896,1600,58,,,,,,,,233.44816700046067,uav0000339_00001_v
61,0.4632846271413482,1,baseline,0.09,0.7,896,1600,56,1.0,0.2586206896551724,0.7611066814785615,0.0,0.0,0.516943460135103,637.4445563082498,233.6691749997044,uav0000339_00001_v
62,0.4632846271413482,0,baseline,0.09,0.7,896,1600,56,,,,,,,,238.9051889995244,uav0000339_00001_v
63,0.4632846271413482,0,baseline,0.09,0.7,896,1600,58,,,,,,,,281.935484999849,uav0000339_00001_v
64,0.4632846271413482,0,baseline,0.09,0.7,896,1600,58,,,,,,,,305.9018720005042,uav0000339_00001_v
65,0.4632846271413482,0,baseline,0.09,0.7,896,1600,58,,,,,,,,272.33871099997486,uav0000339_00001_v
66,0.4632846271413482,0,baseline,0.09,0.7,896,1600,58,,,,,,,,284.83611999945424,uav0000339_00001_v
67,0.4632846271413482,0,baseline,0.09,0.7,896,1600,58,,,,,,,,297.84274000030564,uav0000339_00001_v
68,0.4632846271413482,0,baseline,0.09,0.7,896,1600,57,,,,,,,,289.8865850002039,uav0000339_00001_v
69,0.4632846271413482,0,baseline,0.09,0.7,896,1600,57,,,,,,,,290.2230160007093,uav0000339_00001_v
70,0.4632846271413482,0,baseline,0.09,0.7,896,1600,56,,,,,,,,286.9981590001771,uav0000339_00001_v
71,0.5013390029529468,1,baseline,0.09,0.7,896,1600,57,1.0,0.25,0.7385976778771209,0.0,0.0,0.5052693862924038,626.3358948110298,296.3026429997626,uav0000339_00001_v
72,0.5013390029529468,0,baseline,0.09,0.7,896,1600,57,,,,,,,,289.74052899957314,uav0000339_00001_v
73,0.5013390029529468,0,baseline,0.09,0.7,896,1600,59,,,,,,,,294.2387470002359,uav0000339_00001_v
74,0.5013390029529468,0,baseline,0.09,0.7,896,1600,57,,,,,,,,293.3031579996168,uav0000339_00001_v
75,0.5013390029529468,0,baseline,0.09,0.7,896,1600,57,,,,,,,,294.86582499976066,uav0000339_00001_v
76,0.5013390029529468,0,baseline,0.09,0.7,896,1600,56,,,,,,,,280.2243499991164,uav0000339_00001_v
77,0.5013390029529468,0,baseline,0.09,0.7,896,1600,56,,,,,,,,234.47428100007528,uav0000339_00001_v
78,0.5013390029529468,0,baseline,0.09,0.7,896,1600,58,,,,,,,,228.5550679998778,uav0000339_00001_v
79,0.5013390029529468,0,baseline,0.09,0.7,896,1600,56,,,,,,,,231.28333400018164,uav0000339_00001_v
80,0.5013390029529468,0,baseline,0.09,0.7,896,1600,56,,,,,,,,232.1588940003494,uav0000339_00001_v
81,0.508521983567738,1,baseline,0.09,0.7,896,1600,55,1.0,0.25,0.7137369873322463,0.0,0.0,0.4944869721934529,606.9072502440995,242.33494300005987,uav0000339_00001_v
82,0.508521983567738,0,baseline,0.09,0.7,896,1600,54,,,,,,,,234.29376100011723,uav0000339_00001_v
83,0.508521983567738,0,baseline,0.09,0.7,896,1600,53,,,,,,,,225.817833000292,uav0000339_00001_v
84,0.508521983567738,0,baseline,0.09,0.7,896,1600,53,,,,,,,,246.0919670002113,uav0000339_00001_v
85,0.508521983567738,0,baseline,0.09,0.7,896,1600,56,,,,,,,,235.38403100064895,uav0000339_00001_v
86,0.508521983567738,0,baseline,0.09,0.7,896,1600,53,,,,,,,,234.7072759994262,uav0000339_00001_v
87,0.508521983567738,0,baseline,0.09,0.7,896,1600,55,,,,,,,,233.80100300073536,uav0000339_00001_v
88,0.508521983567738,0,baseline,0.09,0.7,896,1600,54,,,,,,,,235.8743200002209,uav0000339_00001_v
89,0.508521983567738,0,baseline,0.09,0.7,896,1600,55,,,,,,,,239.4580740001402,uav0000339_00001_v
90,0.508521983567738,0,baseline,0.09,0.7,896,1600,54,,,,,,,,225.2168699997128,uav0000339_00001_v
91,0.5083228609037339,1,baseline,0.09,0.7,896,1600,54,1.0,0.2222222222222222,0.7240396158463385,0.0,0.0,0.4927957025525211,607.973911952595,231.75562800042823,uav0000339_00001_v
92,0.5083228609037339,0,baseline,0.09,0.7,896,1600,54,,,,,,,,229.00188499988872,uav0000339_00001_v
93,0.5083228609037339,0,baseline,0.09,0.7,896,1600,52,,,,,,,,237.6733679993777,uav0000339_00001_v
94,0.5083228609037339,0,baseline,0.09,0.7,896,1600,52,,,,,,,,229.6555660004742,uav0000339_00001_v
95,0.5083228609037339,0,baseline,0.09,0.7,896,1600,51,,,,,,,,227.59859500001767,uav0000339_00001_v
96,0.5083228609037339,0,baseline,0.09,0.7,896,1600,53,,,,,,,,222.33416400013084,uav0000339_00001_v
97,0.5083228609037339,0,baseline,0.09,0.7,896,1600,54,,,,,,,,224.4200249997448,uav0000339_00001_v
98,0.5083228609037339,0,baseline,0.09,0.7,896,1600,53,,,,,,,,231.54126300050848,uav0000339_00001_v
99,0.5083228609037339,0,baseline,0.09,0.7,896,1600,53,,,,,,,,229.5423189998473,uav0000339_00001_v
100,0.5083228609037339,0,baseline,0.09,0.7,896,1600,52,,,,,,,,234.77806899973075,uav0000339_00001_v
101,0.5011081702436068,1,baseline,0.09,0.7,896,1600,53,1.0,0.1346153846153846,0.6898281700739998,0.0,0.0,0.4585311288009665,593.4695713270215,240.30605099960667,uav0000339_00001_v
102,0.5011081702436068,0,baseline,0.09,0.7,896,1600,52,,,,,,,,246.61427499995625,uav0000339_00001_v
103,0.5011081702436068,0,baseline,0.09,0.7,896,1600,53,,,,,,,,228.104372999951,uav0000339_00001_v
104,0.5011081702436068,0,baseline,0.09,0.7,896,1600,53,,,,,,,,236.23175299962892,uav0000339_00001_v
105,0.5011081702436068,0,baseline,0.09,0.7,896,1600,54,,,,,,,,228.04323099990145,uav0000339_00001_v
106,0.5011081702436068,0,baseline,0.09,0.7,896,1600,53,,,,,,,,234.78376499951992,uav0000339_00001_v
107,0.5011081702436068,0,baseline,0.09,0.7,896,1600,53,,,,,,,,228.19922899998343,uav0000339_00001_v
108,0.5011081702436068,0,baseline,0.09,0.7,896,1600,54,,,,,,,,227.21343299963337,uav0000339_00001_v
109,0.5011081702436068,0,baseline,0.09,0.7,896,1600,53,,,,,,,,225.89002800032176,uav0000339_00001_v
110,0.5011081702436068,0,baseline,0.09,0.7,896,1600,52,,,,,,,,226.1322590002237,uav0000339_00001_v
111,0.4963286210896234,1,baseline,0.09,0.7,896,1600,52,1.0,0.25,0.6762219813298452,0.0,0.0,0.4782162121792703,591.7532110105484,246.2778929993874,uav0000339_00001_v
112,0.4963286210896234,0,baseline,0.09,0.7,896,1600,52,,,,,,,,227.16878999926848,uav0000339_00001_v
113,0.4963286210896234,0,baseline,0.09,0.7,896,1600,53,,,,,,,,234.2675780000718,uav0000339_00001_v
114,0.4963286210896234,0,baseline,0.09,0.7,896,1600,55,,,,,,,,225.6003140000757,uav0000339_00001_v
115,0.4963286210896234,0,baseline,0.09,0.7,896,1600,54,,,,,,,,228.88550699917687,uav0000339_00001_v
116,0.4963286210896234,0,baseline,0.09,0.7,896,1600,53,,,,,,,,230.9957099996609,uav0000339_00001_v
117,0.4963286210896234,0,baseline,0.09,0.7,896,1600,53,,,,,,,,233.9248440002848,uav0000339_00001_v
118,0.4963286210896234,0,baseline,0.09,0.7,896,1600,52,,,,,,,,226.42288299994107,uav0000339_00001_v
119,0.4963286210896234,0,baseline,0.09,0.7,896,1600,52,,,,,,,,251.52647499999148,uav0000339_00001_v
120,0.4963286210896234,0,baseline,0.09,0.7,896,1600,53,,,,,,,,318.05656000051385,uav0000339_00001_v
121,0.4899055093677818,1,baseline,0.09,0.7,896,1600,52,1.0,0.2452830188679245,0.689884162620272,0.0,0.0,0.4830957034207546,588.589080056711,290.6407969994689,uav0000339_00001_v
122,0.4899055093677818,0,baseline,0.09,0.7,896,1600,51,,,,,,,,284.03008000077534,uav0000339_00001_v
123,0.4899055093677818,0,baseline,0.09,0.7,896,1600,50,,,,,,,,278.12646700022015,uav0000339_00001_v
124,0.4899055093677818,0,baseline,0.09,0.7,896,1600,51,,,,,,,,287.543373000517,uav0000339_00001_v
125,0.4899055093677818,0,baseline,0.09,0.7,896,1600,48,,,,,,,,283.34921399982704,uav0000339_00001_v
126,0.4899055093677818,0,baseline,0.09,0.7,896,1600,51,,,,,,,,277.7523710001333,uav0000339_00001_v
127,0.4899055093677818,0,baseline,0.09,0.7,896,1600,49,,,,,,,,286.42882500025735,uav0000339_00001_v
128,0.4899055093677818,0,baseline,0.09,0.7,896,1600,48,,,,,,,,280.74159500010865,uav0000339_00001_v
129,0.4899055093677818,0,baseline,0.09,0.7,896,1600,49,,,,,,,,283.08287299933,uav0000339_00001_v
130,0.4899055093677818,0,baseline,0.09,0.7,896,1600,48,,,,,,,,291.9895360000737,uav0000339_00001_v
131,0.4845457009235324,1,baseline,0.09,0.7,896,1600,52,1.0,0.2291666666666666,0.689660192435183,0.0,0.0,0.4794248010253575,595.4675995713804,311.63864500013005,uav0000339_00001_v
132,0.4845457009235324,0,baseline,0.09,0.7,896,1600,50,,,,,,,,292.41478300082235,uav0000339_00001_v
133,0.4845457009235324,0,baseline,0.09,0.7,896,1600,48,,,,,,,,291.9495589994767,uav0000339_00001_v
134,0.4845457009235324,0,baseline,0.09,0.7,896,1600,48,,,,,,,,230.90680899986185,uav0000339_00001_v
135,0.4845457009235324,0,baseline,0.09,0.7,896,1600,47,,,,,,,,240.453365000576,uav0000339_00001_v
136,0.4845457009235324,0,baseline,0.09,0.7,896,1600,47,,,,,,,,227.1019729996624,uav0000339_00001_v
137,0.4845457009235324,0,baseline,0.09,0.7,896,1600,49,,,,,,,,224.563465000756,uav0000339_00001_v
138,0.4845457009235324,0,baseline,0.09,0.7,896,1600,49,,,,,,,,230.1009789998716,uav0000339_00001_v
139,0.4845457009235324,0,baseline,0.09,0.7,896,1600,50,,,,,,,,234.9602499998582,uav0000339_00001_v
140,0.4845457009235324,0,baseline,0.09,0.7,896,1600,55,,,,,,,,230.07624199999557,uav0000339_00001_v
141,0.4825908728335542,1,baseline,0.09,0.7,896,1600,49,1.0,0.2727272727272727,0.6954274247012237,0.0,0.0,0.491585589662556,578.4186799485559,232.0316740006092,uav0000339_00001_v
142,0.4825908728335542,0,baseline,0.09,0.7,896,1600,45,,,,,,,,226.4866559999064,uav0000339_00001_v
143,0.4825908728335542,0,baseline,0.09,0.7,896,1600,48,,,,,,,,227.9629179993208,uav0000339_00001_v
144,0.4825908728335542,0,baseline,0.09,0.7,896,1600,49,,,,,,,,227.0776660006959,uav0000339_00001_v
145,0.4825908728335542,0,baseline,0.09,0.7,896,1600,41,,,,,,,,223.886811999364,uav0000339_00001_v
146,0.4825908728335542,0,baseline,0.09,0.7,896,1600,44,,,,,,,,228.61783999996987,uav0000339_00001_v
147,0.4825908728335542,0,baseline,0.09,0.7,896,1600,45,,,,,,,,230.8727620002173,uav0000339_00001_v
148,0.4825908728335542,0,baseline,0.09,0.7,896,1600,51,,,,,,,,241.60122800003592,uav0000339_00001_v
149,0.4825908728335542,0,baseline,0.09,0.7,896,1600,51,,,,,,,,235.9195379995072,uav0000339_00001_v
150,0.4825908728335542,0,baseline,0.09,0.7,896,1600,52,,,,,,,,235.5342579994613,uav0000339_00001_v
151,0.4664359881751241,1,baseline,0.09,0.7,896,1600,51,1.0,0.2307692307692307,0.4628343874863377,0.0,0.0,0.3814027795844423,317.33912514638035,264.65115299924946,uav0000339_00001_v
152,0.4664359881751241,0,baseline,0.09,0.7,896,1600,49,,,,,,,,235.1870299999064,uav0000339_00001_v
153,0.4664359881751241,0,baseline,0.09,0.7,896,1600,51,,,,,,,,251.34382899977936,uav0000339_00001_v
154,0.4664359881751241,0,baseline,0.09,0.7,896,1600,53,,,,,,,,231.4076610000484,uav0000339_00001_v
155,0.4664359881751241,0,baseline,0.09,0.7,896,1600,51,,,,,,,,233.1841149998581,uav0000339_00001_v
156,0.4664359881751241,0,baseline,0.09,0.7,896,1600,54,,,,,,,,234.47327599933487,uav0000339_00001_v
157,0.4664359881751241,0,baseline,0.09,0.7,896,1600,52,,,,,,,,224.70148100001097,uav0000339_00001_v
158,0.4664359881751241,0,baseline,0.09,0.7,896,1600,53,,,,,,,,227.88765500081357,uav0000339_00001_v
159,0.4664359881751241,0,baseline,0.09,0.7,896,1600,54,,,,,,,,229.4082139997045,uav0000339_00001_v
160,0.4664359881751241,0,baseline,0.09,0.7,896,1600,55,,,,,,,,235.02970499976072,uav0000339_00001_v
161,0.456164068844984,1,baseline,0.09,0.7,896,1600,53,1.0,0.2545454545454545,0.5417278851839242,0.0,0.0,0.4208922672415402,361.9914711069553,234.23883699979345,uav0000339_00001_v
162,0.456164068844984,0,baseline,0.09,0.7,896,1600,54,,,,,,,,238.08204000033584,uav0000339_00001_v
163,0.456164068844984,0,baseline,0.09,0.7,896,1600,54,,,,,,,,226.7131260005044,uav0000339_00001_v
164,0.456164068844984,0,baseline,0.09,0.7,896,1600,54,,,,,,,,228.6408970003322,uav0000339_00001_v
165,0.456164068844984,0,baseline,0.09,0.7,896,1600,52,,,,,,,,229.3584330000158,uav0000339_00001_v
166,0.456164068844984,0,baseline,0.09,0.7,896,1600,52,,,,,,,,230.24092499963444,uav0000339_00001_v
167,0.456164068844984,0,baseline,0.09,0.7,896,1600,51,,,,,,,,229.1651479999928,uav0000339_00001_v
168,0.456164068844984,0,baseline,0.09,0.7,896,1600,50,,,,,,,,232.31409100026207,uav0000339_00001_v
169,0.456164068844984,0,baseline,0.09,0.7,896,1600,49,,,,,,,,230.20691399960924,uav0000339_00001_v
170,0.456164068844984,0,baseline,0.09,0.7,896,1600,50,,,,,,,,227.40176700062875,uav0000339_00001_v
171,0.4523211302387621,1,baseline,0.09,0.7,896,1600,49,1.0,0.24,0.5739235992904624,0.0,0.0,0.431630558557414,385.5427137270567,253.0373679992408,uav0000339_00001_v
172,0.4523211302387621,0,baseline,0.09,0.7,896,1600,46,,,,,,,,226.15632500037464,uav0000339_00001_v
173,0.4523211302387621,0,baseline,0.09,0.7,896,1600,47,,,,,,,,231.7039189993011,uav0000339_00001_v
174,0.4523211302387621,0,baseline,0.09,0.7,896,1600,48,,,,,,,,225.1508389999799,uav0000339_00001_v
175,0.4523211302387621,0,baseline,0.09,0.7,896,1600,45,,,,,,,,231.3498519997665,uav0000339_00001_v
176,0.4523211302387621,0,baseline,0.09,0.7,896,1600,46,,,,,,,,236.9227030003458,uav0000339_00001_v
177,0.4523211302387621,0,baseline,0.09,0.7,896,1600,44,,,,,,,,296.65874800048186,uav0000339_00001_v
178,0.4523211302387621,0,baseline,0.09,0.7,896,1600,42,,,,,,,,278.8039409997509,uav0000339_00001_v
179,0.4523211302387621,0,baseline,0.09,0.7,896,1600,43,,,,,,,,282.3222090000854,uav0000339_00001_v
180,0.4523211302387621,0,baseline,0.09,0.7,896,1600,43,,,,,,,,282.4723539997649,uav0000339_00001_v
181,0.4453886608918269,1,baseline,0.09,0.7,896,1600,43,1.0,0.2325581395348837,0.5732516887351955,0.0,0.0,0.4296889267507237,398.6740375040941,297.69979499997135,uav0000339_00001_v
182,0.4453886608918269,0,baseline,0.09,0.7,896,1600,41,,,,,,,,299.1974750002555,uav0000339_00001_v
183,0.4453886608918269,0,baseline,0.09,0.7,896,1600,41,,,,,,,,290.24985500018374,uav0000339_00001_v
184,0.4453886608918269,0,baseline,0.09,0.7,896,1600,44,,,,,,,,282.8279630002726,uav0000339_00001_v
185,0.4453886608918269,0,baseline,0.09,0.7,896,1600,42,,,,,,,,284.4797779998771,uav0000339_00001_v
186,0.4453886608918269,0,baseline,0.09,0.7,896,1600,41,,,,,,,,270.9355580000192,uav0000339_00001_v
187,0.4453886608918269,0,baseline,0.09,0.7,896,1600,43,,,,,,,,295.63683699961985,uav0000339_00001_v
188,0.4453886608918269,0,baseline,0.09,0.7,896,1600,43,,,,,,,,283.2027920003384,uav0000339_00001_v
189,0.4453886608918269,0,baseline,0.09,0.7,896,1600,42,,,,,,,,283.1296700005623,uav0000339_00001_v
190,0.4453886608918269,0,baseline,0.09,0.7,896,1600,39,,,,,,,,295.9372160003113,uav0000339_00001_v
191,0.4403924943580559,1,baseline,0.09,0.7,896,1600,40,1.0,0.3076923076923077,0.5773391446130691,0.0,0.0,0.4481225376843578,385.9354219998544,243.23356799959583,uav0000339_00001_v
192,0.4403924943580559,0,baseline,0.09,0.7,896,1600,39,,,,,,,,233.23026999969443,uav0000339_00001_v
