frame,sci,sci_updated,tier,confidence,nms,input_h,input_w,tracked_boxes,crowd,tiny,edge_norm,night,blur,sci_raw,laplacian_variance,frame_wall_ms,sequence
76,0.5897622522020016,0,hard,0.09,0.6,896,1600,37,,,,,,,,238.28683800002185,uav0000305_00000_v
77,0.5897622522020016,0,hard,0.09,0.6,896,1600,37,,,,,,,,231.8788649999988,uav0000305_00000_v
78,0.5897622522020016,0,hard,0.09,0.6,896,1600,37,,,,,,,,243.1704800001171,uav0000305_00000_v
79,0.5897622522020016,0,hard,0.09,0.6,896,1600,38,,,,,,,,246.09022000004188,uav0000305_00000_v
80,0.5897622522020016,0,hard,0.09,0.6,896,1600,38,,,,,,,,233.61370299971892,uav0000305_00000_v
81,0.5882018531447509,1,medium,0.12,0.65,800,1440,39,1.0,0.0789473684210526,1.0,0.0,0.0,0.5807125483936494,1244.4516179584052,208.5152990002825,uav0000305_00000_v
82,0.5882018531447509,0,medium,0.12,0.65,800,1440,39,,,,,,,,207.9206720000002,uav0000305_00000_v
83,0.5882018531447509,0,medium,0.12,0.65,800,1440,38,,,,,,,,206.84795699980896,uav0000305_00000_v
84,0.5882018531447509,0,medium,0.12,0.65,800,1440,36,,,,,,,,211.30806699966345,uav0000305_00000_v
85,0.5882018531447509,0,medium,0.12,0.65,800,1440,36,,,,,,,,211.00529300019844,uav0000305_00000_v
86,0.5882018531447509,0,medium,0.12,0.65,800,1440,36,,,,,,,,211.5289490002397,uav0000305_00000_v
87,0.5882018531447509,0,medium,0.12,0.65,800,1440,36,,,,,,,,207.98063199981695,uav0000305_00000_v
88,0.5882018531447509,0,medium,0.12,0.65,800,1440,35,,,,,,,,243.4408170001916,uav0000305_00000_v
89,0.5882018531447509,0,medium,0.12,0.65,800,1440,35,,,,,,,,204.92507700055285,uav0000305_00000_v
90,0.5882018531447509,0,medium,0.12,0.65,800,1440,36,,,,,,,,217.8408190002301,uav0000305_00000_v
91,0.5875926562525366,1,medium,0.12,0.65,800,1440,37,1.0,0.0833333333333333,1.0,0.0,0.0,0.5816851258882372,1247.5397984989772,264.18321799974365,uav0000305_00000_v
92,0.5875926562525366,0,medium,0.12,0.65,800,1440,37,,,,,,,,258.2363780002197,uav0000305_00000_v
93,0.5875926562525366,0,medium,0.12,0.65,800,1440,37,,,,,,,,250.2313939994565,uav0000305_00000_v
94,0.5875926562525366,0,medium,0.12,0.65,800,1440,36,,,,,,,,255.51447799989543,uav0000305_00000_v
95,0.5875926562525366,0,medium,0.12,0.65,800,1440,36,,,,,,,,265.1692470008129,uav0000305_00000_v
96,0.5875926562525366,0,medium,0.12,0.65,800,1440,36,,,,,,,,254.3525219998628,uav0000305_00000_v
97,0.5875926562525366,0,medium,0.12,0.65,800,1440,37,,,,,,,,244.7860660004153,uav0000305_00000_v
98,0.5875926562525366,0,medium,0.12,0.65,800,1440,36,,,,,,,,260.09099400016567,uav0000305_00000_v
99,0.5875926562525366,0,medium,0.12,0.65,800,1440,36,,,,,,,,260.36671299971204,uav0000305_00000_v
100,0.5875926562525366,0,medium,0.12,0.65,800,1440,36,,,,,,,,257.49427899972943,uav0000305_00000_v
101,0.5870511479039017,1,medium,0.12,0.65,800,1440,37,1.0,0.1111111111111111,1.0,0.0,0.0,0.5878447833539593,1224.9038040857497,265.592096000546,uav0000305_00000_v
102,0.5870511479039017,0,medium,0.12,0.65,800,1440,37,,,,,,,,257.064862000334,uav0000305_00000_v
103,0.5870511479039017,0,medium,0.12,0.65,800,1440,38,,,,,,,,247.71643499934729,uav0000305_00000_v
104,0.5870511479039017,0,medium,0.12,0.65,800,1440,38,,,,,,,,253.8041340003474,uav0000305_00000_v
105,0.5870511479039017,0,medium,0.12,0.65,800,1440,38,,,,,,,,240.15644100018108,uav0000305_00000_v
106,0.5870511479039017,0,medium,0.12,0.65,800,1440,38,,,,,,,,259.1751230002046,uav0000305_00000_v
107,0.5870511479039017,0,medium,0.12,0.65,800,1440,38,,,,,,,,249.7548530000131,uav0000305_00000_v
108,0.5870511479039017,0,medium,0.12,0.65,800,1440,39,,,,,,,,203.8983319998806,uav0000305_00000_v
109,0.5870511479039017,0,medium,0.12,0.65,800,1440,39,,,,,,,,196.9100060005076,uav0000305_00000_v
110,0.5870511479039017,0,medium,0.12,0.65,800,1440,41,,,,,,,,206.77891700051987,uav0000305_00000_v
111,0.5883983150151397,1,medium,0.12,0.65,800,1440,39,1.0,0.1707317073170731,1.0,0.0,0.0,0.6010655115730704,1168.674213171306,211.51734099930763,uav0000305_00000_v
112,0.5883983150151397,0,medium,0.12,0.65,800,1440,37,,,,,,,,197.8352930000256,uav0000305_00000_v
113,0.5883983150151397,0,medium,0.12,0.65,800,1440,37,,,,,,,,205.31187700089504,uav0000305_00000_v
114,0.5883983150151397,0,medium,0.12,0.65,800,1440,38,,,,,,,,199.3370439995488,uav0000305_00000_v
115,0.5883983150151397,0,medium,0.12,0.65,800,1440,37,,,,,,,,203.43925599991053,uav0000305_00000_v
116,0.5883983150151397,0,medium,0.12,0.65,800,1440,36,,,,,,,,200.02030299929172,uav0000305_00000_v
117,0.5883983150151397,0,medium,0.12,0.65,800,1440,35,,,,,,,,196.9720649994997,uav0000305_00000_v
118,0.5883983150151397,0,medium,0.12,0.65,800,1440,35,,,,,,,,201.2653560004765,uav0000305_00000_v
119,0.5883983150151397,0,medium,0.12,0.65,800,1440,35,,,,,,,,199.94855999993888,uav0000305_00000_v
120,0.5883983150151397,0,medium,0.12,0.65,800,1440,35,,,,,,,,201.25628799996772,uav0000305_00000_v
121,0.5905657734316494,1,hard,0.09,0.6,896,1600,35,1.0,0.2,1.0,0.0,0.0,0.6075556872442704,1149.6305879813956,257.1585280002182,uav0000305_00000_v
122,0.5905657734316494,0,hard,0.09,0.6,896,1600,35,,,,,,,,237.78462300015235,uav0000305_00000_v
123,0.5905657734316494,0,hard,0.09,0.6,896,1600,35,,,,,,,,221.0243919998902,uav0000305_00000_v
124,0.5905657734316494,0,hard,0.09,0.6,896,1600,35,,,,,,,,248.34693299999344,uav0000305_00000_v
125,0.5905657734316494,0,hard,0.09,0.6,896,1600,35,,,,,,,,228.19617000004652,uav0000305_00000_v
126,0.5905657734316494,0,hard,0.09,0.6,896,1600,35,,,,,,,,243.3687679995273,uav0000305_00000_v
127,0.5905657734316494,0,hard,0.09,0.6,896,1600,35,,,,,,,,227.8022219998093,uav0000305_00000_v
128,0.5905657734316494,0,hard,0.09,0.6,896,1600,35,,,,,,,,230.7925229997636,uav0000305_00000_v
129,0.5905657734316494,0,hard,0.09,0.6,896,1600,35,,,,,,,,234.2780170001788,uav0000305_00000_v
130,0.5905657734316494,0,hard,0.09,0.6,896,1600,35,,,,,,,,234.8485279999295,uav0000305_00000_v
131,0.5917566846495121,1,hard,0.09,0.6,896,1600,35,1.0,0.1428571428571428,1.0,0.0,0.0,0.5948843918862132,1155.0736100557176,238.60478599999624,uav0000305_00000_v
132,0.5917566846495121,0,hard,0.09,0.6,896,1600,35,,,,,,,,236.8922619998557,uav0000305_00000_v
133,0.5917566846495121,0,hard,0.09,0.6,896,1600,36,,,,,,,,228.95383200011565,uav0000305_00000_v
134,0.5917566846495121,0,hard,0.09,0.6,896,1600,36,,,,,,,,238.26048099999755,uav0000305_00000_v
135,0.5917566846495121,0,hard,0.09,0.6,896,1600,37,,,,,,,,233.5600209999029,uav0000305_00000_v
136,0.5917566846495121,0,hard,0.09,0.6,896,1600,37,,,,,,,,231.502325999827,uav0000305_00000_v
137,0.5917566846495121,0,hard,0.09,0.6,896,1600,37,,,,,,,,225.82072999921365,uav0000305_00000_v
138,0.5917566846495121,0,hard,0.09,0.6,896,1600,37,,,,,,,,227.18008100036968,uav0000305_00000_v
139,0.5917566846495121,0,hard,0.09,0.6,896,1600,37,,,,,,,,225.06952100047783,uav0000305_00000_v
140,0.5917566846495121,0,hard,0.09,0.6,896,1600,37,,,,,,,,228.4666390005441,uav0000305_00000_v
141,0.5932733261788549,1,hard,0.09,0.6,896,1600,36,1.0,0.1621621621621621,1.0,0.0,0.0,0.599165234912584,1157.6512585146595,249.40168600005563,uav0000305_00000_v
142,0.5932733261788549,0,hard,0.09,0.6,896,1600,36,,,,,,,,230.37769500024297,uav0000305_00000_v
143,0.5932733261788549,0,hard,0.09,0.6,896,1600,35,,,,,,,,237.95886399966548,uav0000305_00000_v
144,0.5932733261788549,0,hard,0.09,0.6,896,1600,34,,,,,,,,245.72349900063276,uav0000305_00000_v
145,0.5932733261788549,0,hard,0.09,0.6,896,1600,33,,,,,,,,228.07850299977872,uav0000305_00000_v
146,0.5932733261788549,0,hard,0.09,0.6,896,1600,32,,,,,,,,233.29685800035804,uav0000305_00000_v
147,0.5932733261788549,0,hard,0.09,0.6,896,1600,31,,,,,,,,222.0548499999495,uav0000305_00000_v
148,0.5932733261788549,0,hard,0.09,0.6,896,1600,29,,,,,,,,227.54876599992716,uav0000305_00000_v
149,0.5932733261788549,0,hard,0.09,0.6,896,1600,29,,,,,,,,228.756421000071,uav0000305_00000_v
150,0.5932733261788549,0,hard,0.09,0.6,896,1600,27,,,,,,,,222.65078199961863,uav0000305_00000_v
151,0.5887624529734952,1,medium,0.12,0.65,800,1440,25,0.9,0.074074074074074,0.9595442654673808,0.0,0.0,0.5491364359561314,803.2534183375146,195.8455470003173,uav0000305_00000_v
152,0.5887624529734952,0,medium,0.12,0.65,800,1440,23,,,,,,,,208.9694389997021,uav0000305_00000_v
153,0.5887624529734952,0,medium,0.12,0.65,800,1440,25,,,,,,,,250.7175950004239,uav0000305_00000_v
154,0.5887624529734952,0,medium,0.12,0.65,800,1440,25,,,,,,,,255.10966699948767,uav0000305_00000_v
155,0.5887624529734952,0,medium,0.12,0.65,800,1440,26,,,,,,,,239.32315799993376,uav0000305_00000_v
156,0.5887624529734952,0,medium,0.12,0.65,800,1440,26,,,,,,,,244.0372560004107,uav0000305_00000_v
157,0.5887624529734952,0,medium,0.12,0.65,800,1440,26,,,,,,,,242.70877500021012,uav0000305_00000_v
158,0.5887624529734952,0,medium,0.12,0.65,800,1440,25,,,,,,,,235.2222099998471,uav0000305_00000_v
159,0.5887624529734952,0,medium,0.12,0.65,800,1440,26,,,,,,,,243.4264560006341,uav0000305_00000_v
160,0.5887624529734952,0,medium,0.12,0.65,800,1440,25,,,,,,,,249.32285999966552,uav0000305_00000_v
161,0.5830394384750185,1,medium,0.12,0.65,800,1440,29,0.8333333333333334,0.0,1.0,0.0,0.0,0.5416240243989006,758.2881085791017,254.28244700015057,uav0000305_00000_v
162,0.5830394384750185,0,medium,0.12,0.65,800,1440,27,,,,,,,,256.5515590003997,uav0000305_00000_v
163,0.5830394384750185,0,medium,0.12,0.65,800,1440,28,,,,,,,,245.3795249994073,uav0000305_00000_v
164,0.5830394384750185,0,medium,0.12,0.65,800,1440,24,,,,,,,,250.25440500030527,uav0000305_00000_v
165,0.5830394384750185,0,medium,0.12,0.65,800,1440,26,,,,,,,,254.45927900000245,uav0000305_00000_v
166,0.5830394384750185,0,medium,0.12,0.65,800,1440,27,,,,,,,,254.4944450000912,uav0000305_00000_v
167,0.5830394384750185,0,medium,0.12,0.65,800,1440,26,,,,,,,,249.11397699997903,uav0000305_00000_v
168,0.5830394384750185,0,medium,0.12,0.65,800,1440,26,,,,,,,,254.95574599972315,uav0000305_00000_v
169,0.5830394384750185,0,medium,0.12,0.65,800,1440,25,,,,,,,,240.51594299999124,uav0000305_00000_v
170,0.5830394384750185,0,medium,0.12,0.65,800,1440,24,,,,,,,,194.8504199999661,uav0000305_00000_v
171,0.5758198406502337,1,medium,0.12,0.65,800,1440,23,0.8,0.0,1.0,0.0,0.0,0.5373075985804665,834.6452703377847,200.95370299986823,uav0000305_00000_v
172,0.5758198406502337,0,medium,0.12,0.65,800,1440,26,,,,,,,,201.94037599958392,uav0000305_00000_v
173,0.5758198406502337,0,medium,0.12,0.65,800,1440,26,,,,,,,,204.1336399997817,uav0000305_00000_v
174,0.5758198406502337,0,medium,0.12,0.65,800,1440,29,,,,,,,,195.33571400006625,uav0000305_00000_v
175,0.5758198406502337,0,medium,0.12,0.65,800,1440,30,,,,,,,,194.1040680003425,uav0000305_00000_v
176,0.5758198406502337,0,medium,0.12,0.65,800,1440,30,,,,,,,,204.59345600011147,uav0000305_00000_v
177,0.5758198406502337,0,medium,0.12,0.65,800,1440,31,,,,,,,,197.54948199988576,uav0000305_00000_v
178,0.5758198406502337,0,medium,0.12,0.65,800,1440,32,,,,,,,,204.19347200004268,uav0000305_00000_v
179,0.5758198406502337,0,medium,0.12,0.65,800,1440,33,,,,,,,,202.3877050005467,uav0000305_00000_v
180,0.5758198406502337,0,medium,0.12,0.65,800,1440,33,,,,,,,,210.17377099997248,uav0000305_00000_v
181,0.5704113609242337,1,medium,0.12,0.65,800,1440,32,1.0,0.0,1.0,0.0,0.0,0.5632061534910705,930.775988985026,222.5585980004325,uav0000305_00000_v
182,0.5704113609242337,0,medium,0.12,0.65,800,1440,31,,,,,,,,207.3025889994824,uav0000305_00000_v
183,0.5704113609242337,0,medium,0.12,0.65,800,1440,32,,,,,,,,198.9287679998597,uav0000305_00000_v
184,0.5704113609242337,0,medium,0.12,0.65,800,1440,30,,,,,,,,202.8872829996544,uav0000305_00000_v
1,0.2388887556112148,1,easy,0.15,0.7,704,1280,56,0.0,0.0,0.5507986776800272,0.0,0.0,0.2388887556112148,603.553962605576,151.47033700031898,uav0000339_00001_v
2,0.2388887556112148,0,easy,0.15,0.7,704,1280,58,,,,,,,,171.3561890001074,uav0000339_00001_v
3,0.2388887556112148,0,easy,0.15,0.7,704,1280,56,,,,,,,,247.28832600067108,uav0000339_00001_v
4,0.2388887556112148,0,easy,0.15,0.7,704,1280,57,,,,,,,,176.5079920005519,uav0000339_00001_v
5,0.2388887556112148,0,easy,0.15,0.7,704,1280,60,,,,,,,,156.73082000012073,uav0000339_00001_v
6,0.2388887556112148,0,easy,0.15,0.7,704,1280,58,,,,,,,,152.0307569999204,uav0000339_00001_v
7,0.2388887556112148,0,easy,0.15,0.7,704,1280,58,,,,,,,,146.2534610000148,uav0000339_00001_v
8,0.2388887556112148,0,easy,0.15,0.7,704,1280,57,,,,,,,,176.04645699975663,uav0000339_00001_v
9,0.2388887556112148,0,easy,0.15,0.7,704,1280,58,,,,,,,,150.95506300076522,uav0000339_00001_v
10,0.2388887556112148,0,easy,0.15,0.7,704,1280,57,,,,,,,,149.88377999998193,uav0000339_00001_v
11,0.3463219030876313,1,easy,0.15,0.7,704,1280,55,1.0,0.3157894736842105,0.586185966924083,0.0,0.0,0.4537550505640479,583.5065219763952,167.2151060001852,uav0000339_00001_v
12,0.3463219030876313,0,easy,0.15,0.7,704,1280,58,,,,,,,,150.5088350004371,uav0000339_00001_v
13,0.3463219030876313,0,easy,0.15,0.7,704,1280,59,,,,,,,,154.95439599999372,uav0000339_00001_v
14,0.3463219030876313,0,easy,0.15,0.7,704,1280,58,,,,,,,,162.1844549999878,uav0000339_00001_v
15,0.3463219030876313,0,easy,0.15,0.7,704,1280,57,,,,,,,,149.91911299966887,uav0000339_00001_v
16,0.3463219030876313,0,easy,0.15,0.7,704,1280,56,,,,,,,,150.50255400001333,uav0000339_00001_v
17,0.3463219030876313,0,easy,0.15,0.7,704,1280,54,,,,,,,,155.07410900045215,uav0000339_00001_v
18,0.3463219030876313,0,easy,0.15,0.7,704,1280,56,,,,,,,,148.3766530000139,uav0000339_00001_v
19,0.3463219030876313,0,easy,0.15,0.7,704,1280,55,,,,,,,,147.404665999602,uav0000339_00001_v
20,0.3463219030876313,0,easy,0.15,0.7,704,1280,55,,,,,,,,163.6451570002464,uav0000339_00001_v
21,0.3892787288359079,1,easy,0.15,0.7,704,1280,54,1.0,0.2363636363636363,0.6762219813298452,0.0,0.0,0.4751923803324612,596.1423748444355,158.1860720007171,uav0000339_00001_v
22,0.3892787288359079,0,easy,0.15,0.7,704,1280,56,,,,,,,,146.02409599956445,uav0000339_00001_v
23,0.3892787288359079,0,easy,0.15,0.7,704,1280,59,,,,,,,,160.4163249994599,uav0000339_00001_v
24,0.3892787288359079,0,easy,0.15,0.7,704,1280,58,,,,,,,,149.33804100019188,uav0000339_00001_v
25,0.3892787288359079,0,easy,0.15,0.7,704,1280,57,,,,,,,,151.33882999998605,uav0000339_00001_v
26,0.3892787288359079,0,easy,0.15,0.7,704,1280,56,,,,,,,,153.87996200024645,uav0000339_00001_v
27,0.3892787288359079,0,easy,0.15,0.7,704,1280,54,,,,,,,,142.60170800025662,uav0000339_00001_v
28,0.3892787288359079,0,easy,0.15,0.7,704,1280,57,,,,,,,,160.62284700001328,uav0000339_00001_v
29,0.3892787288359079,0,easy,0.15,0.7,704,1280,54,,,,,,,,163.51755800042156,uav0000339_00001_v
30,0.3892787288359079,0,easy,0.15,0.7,704,1280,57,,,,,,,,146.0369400001582,uav0000339_00001_v
31,0.4175742168880916,1,easy,0.15,0.7,704,1280,55,1.0,0.2807017543859649,0.7164246295533138,0.0,0.0,0.5024606810446427,618.3459431147252,152.58126699973218,uav0000339_00001_v
32,0.4175742168880916,0,easy,0.15,0.7,704,1280,54,,,,,,,,154.24731400071323,uav0000339_00001_v
33,0.4175742168880916,0,easy,0.15,0.7,704,1280,56,,,,,,,,144.19382699998096,uav0000339_00001_v
34,0.4175742168880916,0,easy,0.15,0.7,704,1280,54,,,,,,,,152.08433299994795,uav0000339_00001_v
35,0.4175742168880916,0,easy,0.15,0.7,704,1280,51,,,,,,,,160.01836899977206,uav0000339_00001_v
36,0.4175742168880916,0,easy,0.15,0.7,704,1280,52,,,,,,,,144.77682399956393,uav0000339_00001_v
37,0.4175742168880916,0,easy,0.15,0.7,704,1280,54,,,,,,,,147.44435000011435,uav0000339_00001_v
38,0.4175742168880916,0,easy,0.15,0.7,704,1280,54,,,,,,,,156.8408559996897,uav0000339_00001_v
39,0.4175742168880916,0,easy,0.15,0.7,704,1280,55,,,,,,,,148.61772500080406,uav0000339_00001_v
40,0.4175742168880916,0,easy,0.15,0.7,704,1280,58,,,,,,,,144.00601499983168,uav0000339_00001_v
41,0.4350590923081988,1,easy,0.15,0.7,704,1280,61,1.0,0.2241379310344827,0.751196000788375,0.0,0.0,0.5049985939886275,664.9046894930816,176.9841359991915,uav0000339_00001_v
42,0.4350590923081988,0,easy,0.15,0.7,704,1280,62,,,,,,,,161.1831149994032,uav0000339_00001_v
43,0.4350590923081988,0,easy,0.15,0.7,704,1280,64,,,,,,,,144.75123600004736,uav0000339_00001_v
44,0.4350590923081988,0,easy,0.15,0.7,704,1280,63,,,,,,,,173.49493199981225,uav0000339_00001_v
45,0.4350590923081988,0,easy,0.15,0.7,704,1280,61,,,,,,,,207.52399200046057,uav0000339_00001_v
46,0.4350590923081988,0,easy,0.15,0.7,704,1280,61,,,,,,,,196.8115750005381,uav0000339_00001_v
47,0.4350590923081988,0,easy,0.15,0.7,704,1280,59,,,,,,,,203.48203200046555,uav0000339_00001_v
48,0.4350590923081988,0,easy,0.15,0.7,704,1280,58,,,,,,,,202.7077630000349,uav0000339_00001_v
49,0.4350590923081988,0,easy,0.15,0.7,704,1280,58,,,,,,,,197.57405599921185,uav0000339_00001_v
50,0.4350590923081988,0,easy,0.15,0.7,704,1280,56,,,,,,,,207.21580800000083,uav0000339_00001_v
51,0.4480069664094979,1,easy,0.15,0.7,704,1280,58,1.0,0.2142857142857142,0.7740969522137213,0.0,0.0,0.5127463369159938,671.0754717243103,220.51688600004127,uav0000339_00001_v
52,0.4480069664094979,0,easy,0.15,0.7,704,1280,58,,,,,,,,195.78797000031045,uav0000339_00001_v
53,0.4480069664094979,0,easy,0.15,0.7,704,1280,61,,,,,,,,237.67763600062608,uav0000339_00001_v
54,0.4480069664094979,0,easy,0.15,0.7,704,1280,56,,,,,,,,193.5503400000016,uav0000339_00001_v
55,0.4480069664094979,0,easy,0.15,0.7,704,1280,57,,,,,,,,197.95266700020875,uav0000339_00001_v
56,0.4480069664094979,0,easy,0.15,0.7,704,1280,56,,,,,,,,208.557006000774,uav0000339_00001_v
57,0.4480069664094979,0,easy,0.15,0.7,704,1280,59,,,,,,,,189.7168639998199,uav0000339_00001_v
58,0.4480069664094979,0,easy,0.15,0.7,704,1280,57,,,,,,,,207.5284990005457,uav0000339_00001_v
59,0.4480069664094979,0,easy,0.15,0.7,704,1280,57,,,,,,,,208.98367400059212,uav0000339_00001_v
60,0.4480069664094979,0,easy,0.15,0.7,704,1280,57,,,,,,,,200.76023699948564,uav0000339_00001_v
61,0.4568872504692803,1,easy,0.15,0.7,704,1280,55,1.0,0.2280701754385964,0.7611066814785615,0.0,0.0,0.5101689548279748,637.4445563082498,202.9397690002952,uav0000339_00001_v
62,0.4568872504692803,0,easy,0.15,0.7,704,1280,55,,,,,,,,214.56053300062197,uav0000339_00001_v
63,0.4568872504692803,0,easy,0.15,0.7,704,1280,57,,,,,,,,215.803342000072,uav0000339_00001_v
64,0.4568872504692803,0,easy,0.15,0.7,704,1280,53,,,,,,,,210.18827099942428,uav0000339_00001_v
65,0.4568872504692803,0,easy,0.15,0.7,704,1280,55,,,,,,,,213.88495599967428,uav0000339_00001_v
66,0.4568872504692803,0,easy,0.15,0.7,704,1280,59,,,,,,,,163.79516800043348,uav0000339_00001_v
67,0.4568872504692803,0,easy,0.15,0.7,704,1280,54,,,,,,,,152.7756280001995,uav0000339_00001_v
68,0.4568872504692803,0,easy,0.15,0.7,704,1280,56,,,,,,,,162.16818100019736,uav0000339_00001_v
69,0.4568872504692803,0,easy,0.15,0.7,704,1280,54,,,,,,,,155.46923000056267,uav0000339_00001_v
70,0.4568872504692803,0,easy,0.15,0.7,704,1280,54,,,,,,,,147.27267299986124,uav0000339_00001_v
71,0.492888407125638,1,easy,0.15,0.7,704,1280,53,1.0,0.1851851851851851,0.7385976778771209,0.0,0.0,0.4908968522057186,626.3358948110298,161.73230100048386,uav0000339_00001_v
72,0.492888407125638,0,easy,0.15,0.7,704,1280,53,,,,,,,,150.91943600054947,uav0000339_00001_v
73,0.492888407125638,0,easy,0.15,0.7,704,1280,57,,,,,,,,145.1983470005871,uav0000339_00001_v
74,0.492888407125638,0,easy,0.15,0.7,704,1280,56,,,,,,,,160.8506189995751,uav0000339_00001_v
75,0.492888407125638,0,easy,0.15,0.7,704,1280,52,,,,,,,,151.9379420005862,uav0000339_00001_v
76,0.492888407125638,0,easy,0.15,0.7,704,1280,50,,,,,,,,145.11356099956174,uav0000339_00001_v
77,0.492888407125638,0,easy,0.15,0.7,704,1280,51,,,,,,,,157.55459499996505,uav0000339_00001_v
78,0.492888407125638,0,easy,0.15,0.7,704,1280,51,,,,,,,,149.32283100006316,uav0000339_00001_v
79,0.492888407125638,0,easy,0.15,0.7,704,1280,51,,,,,,,,148.51367600022058,uav0000339_00001_v
80,0.492888407125638,0,easy,0.15,0.7,704,1280,53,,,,,,,,157.74846600015735,uav0000339_00001_v
81,0.494971611752514,1,easy,0.15,0.7,704,1280,52,1.0,0.1320754716981132,0.7137369873322463,0.0,0.0,0.4683374829521795,606.9072502440995,157.55916199941566,uav0000339_00001_v
82,0.494971611752514,0,easy,0.15,0.7,704,1280,50,,,,,,,,147.01260499987256,uav0000339_00001_v
83,0.494971611752514,0,easy,0.15,0.7,704,1280,52,,,,,,,,172.39047400016716,uav0000339_00001_v
84,0.494971611752514,0,easy,0.15,0.7,704,1280,51,,,,,,,,147.0723110005565,uav0000339_00001_v
85,0.494971611752514,0,easy,0.15,0.7,704,1280,51,,,,,,,,152.46345000014117,uav0000339_00001_v
86,0.494971611752514,0,easy,0.15,0.7,704,1280,54,,,,,,,,150.95460399970762,uav0000339_00001_v
87,0.494971611752514,0,easy,0.15,0.7,704,1280,54,,,,,,,,148.02342399980262,uav0000339_00001_v
88,0.494971611752514,0,easy,0.15,0.7,704,1280,55,,,,,,,,144.92118500038487,uav0000339_00001_v
89,0.494971611752514,0,easy,0.15,0.7,704,1280,57,,,,,,,,154.29798500008474,uav0000339_00001_v
90,0.494971611752514,0,easy,0.15,0.7,704,1280,53,,,,,,,,157.67170199978864,uav0000339_00001_v
91,0.4946306818160152,1,easy,0.15,0.7,704,1280,55,1.0,0.1320754716981132,0.7240396158463385,0.0,0.0,0.4728058707769699,607.973911952595,152.2279159999016,uav0000339_00001_v
92,0.4946306818160152,0,easy,0.15,0.7,704,1280,52,,,,,,,,156.01658699961263,uav0000339_00001_v
93,0.4946306818160152,0,easy,0.15,0.7,704,1280,52,,,,,,,,146.36057000006986,uav0000339_00001_v
94,0.4946306818160152,0,easy,0.15,0.7,704,1280,55,,,,,,,,150.42035199985548,uav0000339_00001_v
95,0.4946306818160152,0,easy,0.15,0.7,704,1280,53,,,,,,,,153.8169770001332,uav0000339_00001_v
96,0.4946306818160152,0,easy,0.15,0.7,704,1280,54,,,,,,,,148.58817099957378,uav0000339_00001_v
97,0.4946306818160152,0,easy,0.15,0.7,704,1280,54,,,,,,,,152.77000199967006,uav0000339_00001_v
98,0.4946306818160152,0,easy,0.15,0.7,704,1280,55,,,,,,,,157.23462699952506,uav0000339_00001_v
99,0.4946306818160152,0,easy,0.15,0.7,704,1280,52,,,,,,,,143.4600539996609,uav0000339_00001_v
100,0.4946306818160152,0,easy,0.15,0.7,704,1280,49,,,,,,,,143.4928749995379,uav0000339_00001_v
