frame,sci,sci_updated,tier,confidence,nms,input_h,input_w,tracked_boxes,crowd,tiny,edge_norm,night,blur,sci_raw,laplacian_variance,frame_wall_ms,sequence
370,0.6106978218620943,0,hard,0.09,0.6,896,1600,121,,,,,,,,265.048287999889,uav0000297_02761_v
371,0.6106591204569405,1,hard,0.09,0.6,896,1600,119,1.0,0.1900826446280991,1.0,0.0,0.0,0.6053565368102274,3406.04121746415,254.50770299903525,uav0000297_02761_v
372,0.6106591204569405,0,hard,0.09,0.6,896,1600,120,,,,,,,,242.09641400011608,uav0000297_02761_v
373,0.6106591204569405,0,hard,0.09,0.6,896,1600,122,,,,,,,,247.16949599860527,uav0000297_02761_v
1,0.4337133789380505,1,easy,0.15,0.7,704,1280,31,0.0,0.0,1.0,0.0,0.0,0.4337133789380505,2751.970433006536,136.83875400056422,uav0000306_00230_v
2,0.4337133789380505,0,easy,0.15,0.7,704,1280,39,,,,,,,,153.00085299895727,uav0000306_00230_v
3,0.4337133789380505,0,easy,0.15,0.7,704,1280,38,,,,,,,,139.381881999725,uav0000306_00230_v
4,0.4337133789380505,0,easy,0.15,0.7,704,1280,41,,,,,,,,140.67390999844065,uav0000306_00230_v
5,0.4337133789380505,0,easy,0.15,0.7,704,1280,38,,,,,,,,229.11271700104408,uav0000306_00230_v
6,0.4337133789380505,0,easy,0.15,0.7,704,1280,39,,,,,,,,562.795809999443,uav0000306_00230_v
7,0.4337133789380505,0,easy,0.15,0.7,704,1280,38,,,,,,,,138.63895400027104,uav0000306_00230_v
8,0.4337133789380505,0,easy,0.15,0.7,704,1280,38,,,,,,,,140.5588859997806,uav0000306_00230_v
9,0.4337133789380505,0,easy,0.15,0.7,704,1280,39,,,,,,,,136.83283700083848,uav0000306_00230_v
10,0.4337133789380505,0,easy,0.15,0.7,704,1280,39,,,,,,,,138.975328000015,uav0000306_00230_v
11,0.5922760876155602,1,hard,0.09,0.6,896,1600,37,1.0,0.8461538461538461,1.0,0.0,0.0,0.7508387962930698,2868.886930132041,257.73597399893333,uav0000306_00230_v
12,0.5922760876155602,0,hard,0.09,0.6,896,1600,37,,,,,,,,242.32571100037603,uav0000306_00230_v
13,0.5922760876155602,0,hard,0.09,0.6,896,1600,39,,,,,,,,230.2407339993806,uav0000306_00230_v
14,0.5922760876155602,0,hard,0.09,0.6,896,1600,38,,,,,,,,239.20537300000436,uav0000306_00230_v
15,0.5922760876155602,0,hard,0.09,0.6,896,1600,37,,,,,,,,255.10981599836668,uav0000306_00230_v
16,0.5922760876155602,0,hard,0.09,0.6,896,1600,37,,,,,,,,227.24791299879143,uav0000306_00230_v
17,0.5922760876155602,0,hard,0.09,0.6,896,1600,37,,,,,,,,220.6947559989203,uav0000306_00230_v
18,0.5922760876155602,0,hard,0.09,0.6,896,1600,37,,,,,,,,220.93070600021747,uav0000306_00230_v
19,0.5922760876155602,0,hard,0.09,0.6,896,1600,37,,,,,,,,220.95211000123527,uav0000306_00230_v
20,0.5922760876155602,0,hard,0.09,0.6,896,1600,39,,,,,,,,231.020137998712,uav0000306_00230_v
21,0.6432350446211745,1,hard,0.09,0.6,896,1600,37,1.0,0.8205128205128205,1.0,0.0,0.0,0.7451529586324033,2736.1344506319683,246.90023500079403,uav0000306_00230_v
22,0.6432350446211745,0,hard,0.09,0.6,896,1600,36,,,,,,,,224.67160999985936,uav0000306_00230_v
23,0.6432350446211745,0,hard,0.09,0.6,896,1600,36,,,,,,,,235.8372069993493,uav0000306_00230_v
24,0.6432350446211745,0,hard,0.09,0.6,896,1600,37,,,,,,,,223.64587400079472,uav0000306_00230_v
25,0.6432350446211745,0,hard,0.09,0.6,896,1600,37,,,,,,,,224.62430499945185,uav0000306_00230_v
26,0.6432350446211745,0,hard,0.09,0.6,896,1600,37,,,,,,,,226.51318099997297,uav0000306_00230_v
27,0.6432350446211745,0,hard,0.09,0.6,896,1600,36,,,,,,,,221.6136059996643,uav0000306_00230_v
28,0.6432350446211745,0,hard,0.09,0.6,896,1600,35,,,,,,,,223.93568699953903,uav0000306_00230_v
29,0.6432350446211745,0,hard,0.09,0.6,896,1600,37,,,,,,,,225.7420119985909,uav0000306_00230_v
30,0.6432350446211745,0,hard,0.09,0.6,896,1600,38,,,,,,,,234.37032400033783,uav0000306_00230_v
31,0.6669938090950958,1,hard,0.09,0.6,896,1600,38,1.0,0.7894736842105263,1.0,0.0,0.0,0.7382701025168594,2936.1874255094194,239.51532899991437,uav0000306_00230_v
32,0.6669938090950958,0,hard,0.09,0.6,896,1600,38,,,,,,,,227.75596199971915,uav0000306_00230_v
33,0.6669938090950958,0,hard,0.09,0.6,896,1600,38,,,,,,,,221.12409600049432,uav0000306_00230_v
34,0.6669938090950958,0,hard,0.09,0.6,896,1600,38,,,,,,,,230.00025100009225,uav0000306_00230_v
35,0.6669938090950958,0,hard,0.09,0.6,896,1600,36,,,,,,,,247.1361959997012,uav0000306_00230_v
36,0.6669938090950958,0,hard,0.09,0.6,896,1600,38,,,,,,,,287.0820030002505,uav0000306_00230_v
37,0.6669938090950958,0,hard,0.09,0.6,896,1600,38,,,,,,,,283.28618699924846,uav0000306_00230_v
38,0.6669938090950958,0,hard,0.09,0.6,896,1600,38,,,,,,,,291.7638539984182,uav0000306_00230_v
39,0.6669938090950958,0,hard,0.09,0.6,896,1600,37,,,,,,,,282.19476400045096,uav0000306_00230_v
40,0.6669938090950958,0,hard,0.09,0.6,896,1600,38,,,,,,,,285.4471110003942,uav0000306_00230_v
41,0.6824161607729538,1,hard,0.09,0.6,896,1600,36,1.0,0.8157894736842105,1.0,0.0,0.0,0.7441055674843857,2922.9718568429207,281.04488700046204,uav0000306_00230_v
42,0.6824161607729538,0,hard,0.09,0.6,896,1600,38,,,,,,,,280.23415700045007,uav0000306_00230_v
43,0.6824161607729538,0,hard,0.09,0.6,896,1600,39,,,,,,,,286.2871749985061,uav0000306_00230_v
44,0.6824161607729538,0,hard,0.09,0.6,896,1600,38,,,,,,,,289.51318899999023,uav0000306_00230_v
45,0.6824161607729538,0,hard,0.09,0.6,896,1600,38,,,,,,,,281.7737019995548,uav0000306_00230_v
46,0.6824161607729538,0,hard,0.09,0.6,896,1600,40,,,,,,,,299.4922320012847,uav0000306_00230_v
47,0.6824161607729538,0,hard,0.09,0.6,896,1600,40,,,,,,,,288.4933019995515,uav0000306_00230_v
48,0.6824161607729538,0,hard,0.09,0.6,896,1600,41,,,,,,,,289.67543699945963,uav0000306_00230_v
49,0.6824161607729538,0,hard,0.09,0.6,896,1600,42,,,,,,,,289.27741900042747,uav0000306_00230_v
50,0.6824161607729538,0,hard,0.09,0.6,896,1600,42,,,,,,,,293.18483600036416,uav0000306_00230_v
51,0.6933461135545843,1,hard,0.09,0.6,896,1600,42,1.0,0.8333333333333334,1.0,0.0,0.0,0.7479958774627367,2890.2692662940635,232.35764399942127,uav0000306_00230_v
52,0.6933461135545843,0,hard,0.09,0.6,896,1600,41,,,,,,,,223.95660999973188,uav0000306_00230_v
53,0.6933461135545843,0,hard,0.09,0.6,896,1600,41,,,,,,,,222.2982580005919,uav0000306_00230_v
54,0.6933461135545843,0,hard,0.09,0.6,896,1600,40,,,,,,,,227.7669409995724,uav0000306_00230_v
55,0.6933461135545843,0,hard,0.09,0.6,896,1600,41,,,,,,,,228.0854079999699,uav0000306_00230_v
56,0.6933461135545843,0,hard,0.09,0.6,896,1600,40,,,,,,,,223.7226279994502,uav0000306_00230_v
57,0.6933461135545843,0,hard,0.09,0.6,896,1600,40,,,,,,,,226.84286500043527,uav0000306_00230_v
58,0.6933461135545843,0,hard,0.09,0.6,896,1600,41,,,,,,,,227.44654599955535,uav0000306_00230_v
59,0.6933461135545843,0,hard,0.09,0.6,896,1600,40,,,,,,,,235.668325000006,uav0000306_00230_v
60,0.6933461135545843,0,hard,0.09,0.6,896,1600,39,,,,,,,,219.6108070002083,uav0000306_00230_v
61,0.7023716164687489,1,hard,0.09,0.6,896,1600,41,1.0,0.8717948717948718,1.0,0.0,0.0,0.7565246339537366,2907.2426296977123,221.33660800136568,uav0000306_00230_v
62,0.7023716164687489,0,hard,0.09,0.6,896,1600,40,,,,,,,,225.4350950006483,uav0000306_00230_v
63,0.7023716164687489,0,hard,0.09,0.6,896,1600,40,,,,,,,,223.61680699941644,uav0000306_00230_v
64,0.7023716164687489,0,hard,0.09,0.6,896,1600,39,,,,,,,,222.07742200043867,uav0000306_00230_v
65,0.7023716164687489,0,hard,0.09,0.6,896,1600,41,,,,,,,,223.9030760010792,uav0000306_00230_v
66,0.7023716164687489,0,hard,0.09,0.6,896,1600,41,,,,,,,,221.85626499958744,uav0000306_00230_v
67,0.7023716164687489,0,hard,0.09,0.6,896,1600,39,,,,,,,,224.00347700022397,uav0000306_00230_v
68,0.7023716164687489,0,hard,0.09,0.6,896,1600,36,,,,,,,,221.75796900046407,uav0000306_00230_v
69,0.7023716164687489,0,hard,0.09,0.6,896,1600,36,,,,,,,,220.02474399960192,uav0000306_00230_v
70,0.7023716164687489,0,hard,0.09,0.6,896,1600,35,,,,,,,,219.06522500103165,uav0000306_00230_v
71,0.7480233600293026,1,hard,0.09,0.6,896,1600,36,1.0,0.8571428571428571,1.0,0.0,0.0,0.753275583861927,2909.6912016862507,221.85385000011595,uav0000306_00230_v
72,0.7480233600293026,0,hard,0.09,0.6,896,1600,36,,,,,,,,221.4092439990054,uav0000306_00230_v
73,0.7480233600293026,0,hard,0.09,0.6,896,1600,33,,,,,,,,231.68284299936204,uav0000306_00230_v
74,0.7480233600293026,0,hard,0.09,0.6,896,1600,33,,,,,,,,217.7583409993531,uav0000306_00230_v
75,0.7480233600293026,0,hard,0.09,0.6,896,1600,34,,,,,,,,220.021347000511,uav0000306_00230_v
76,0.7480233600293026,0,hard,0.09,0.6,896,1600,33,,,,,,,,219.19292500024312,uav0000306_00230_v
77,0.7480233600293026,0,hard,0.09,0.6,896,1600,34,,,,,,,,220.60668900121527,uav0000306_00230_v
78,0.7480233600293026,0,hard,0.09,0.6,896,1600,34,,,,,,,,218.14593599992804,uav0000306_00230_v
79,0.7480233600293026,0,hard,0.09,0.6,896,1600,34,,,,,,,,222.65416699883644,uav0000306_00230_v
80,0.7480233600293026,0,hard,0.09,0.6,896,1600,34,,,,,,,,224.50041199954285,uav0000306_00230_v
81,0.7482383706971429,1,hard,0.09,0.6,896,1600,33,1.0,0.8529411764705882,1.0,0.0,0.0,0.7523438709679522,2935.224529774456,225.15820100124984,uav0000306_00230_v
82,0.7482383706971429,0,hard,0.09,0.6,896,1600,33,,,,,,,,220.8580309998069,uav0000306_00230_v
83,0.7482383706971429,0,hard,0.09,0.6,896,1600,32,,,,,,,,222.10670500135168,uav0000306_00230_v
84,0.7482383706971429,0,hard,0.09,0.6,896,1600,31,,,,,,,,225.8246629990026,uav0000306_00230_v
85,0.7482383706971429,0,hard,0.09,0.6,896,1600,32,,,,,,,,221.86827699988496,uav0000306_00230_v
86,0.7482383706971429,0,hard,0.09,0.6,896,1600,33,,,,,,,,222.508831999221,uav0000306_00230_v
87,0.7482383706971429,0,hard,0.09,0.6,896,1600,33,,,,,,,,231.9946629995684,uav0000306_00230_v
88,0.7482383706971429,0,hard,0.09,0.6,896,1600,32,,,,,,,,217.9791420003312,uav0000306_00230_v
89,0.7482383706971429,0,hard,0.09,0.6,896,1600,34,,,,,,,,229.81836199869576,uav0000306_00230_v
90,0.7482383706971429,0,hard,0.09,0.6,896,1600,33,,,,,,,,221.57842600063304,uav0000306_00230_v
91,0.7491244752676366,1,hard,0.09,0.6,896,1600,32,1.0,0.8484848484848485,1.0,0.0,0.0,0.7513556906258578,2998.0929959480727,227.23079699972004,uav0000306_00230_v
92,0.7491244752676366,0,hard,0.09,0.6,896,1600,33,,,,,,,,225.5115890002344,uav0000306_00230_v
93,0.7491244752676366,0,hard,0.09,0.6,896,1600,33,,,,,,,,226.63316400030453,uav0000306_00230_v
94,0.7491244752676366,0,hard,0.09,0.6,896,1600,32,,,,,,,,223.1405590009672,uav0000306_00230_v
95,0.7491244752676366,0,hard,0.09,0.6,896,1600,33,,,,,,,,268.0153119999886,uav0000306_00230_v
96,0.7491244752676366,0,hard,0.09,0.6,896,1600,29,,,,,,,,304.71865400068054,uav0000306_00230_v
97,0.7491244752676366,0,hard,0.09,0.6,896,1600,28,,,,,,,,271.263505999741,uav0000306_00230_v
98,0.7491244752676366,0,hard,0.09,0.6,896,1600,26,,,,,,,,279.3632289995003,uav0000306_00230_v
99,0.7491244752676366,0,hard,0.09,0.6,896,1600,26,,,,,,,,283.71650999906706,uav0000306_00230_v
100,0.7491244752676366,0,hard,0.09,0.6,896,1600,26,,,,,,,,294.71396099870617,uav0000306_00230_v
101,0.7484534739108472,1,hard,0.09,0.6,896,1600,25,0.8666666666666667,0.8461538461538461,1.0,0.0,0.0,0.7335730930193339,3036.775687175605,269.97574500092014,uav0000306_00230_v
102,0.7484534739108472,0,hard,0.09,0.6,896,1600,26,,,,,,,,282.6345080011379,uav0000306_00230_v
103,0.7484534739108472,0,hard,0.09,0.6,896,1600,27,,,,,,,,278.914206999616,uav0000306_00230_v
104,0.7484534739108472,0,hard,0.09,0.6,896,1600,29,,,,,,,,275.2801130009175,uav0000306_00230_v
105,0.7484534739108472,0,hard,0.09,0.6,896,1600,26,,,,,,,,276.27582300010545,uav0000306_00230_v
106,0.7484534739108472,0,hard,0.09,0.6,896,1600,26,,,,,,,,276.9536760006304,uav0000306_00230_v
107,0.7484534739108472,0,hard,0.09,0.6,896,1600,27,,,,,,,,278.4455179989891,uav0000306_00230_v
108,0.7484534739108472,0,hard,0.09,0.6,896,1600,28,,,,,,,,271.4061369988485,uav0000306_00230_v
109,0.7484534739108472,0,hard,0.09,0.6,896,1600,28,,,,,,,,277.3876039991592,uav0000306_00230_v
110,0.7484534739108472,0,hard,0.09,0.6,896,1600,29,,,,,,,,261.5004350009258,uav0000306_00230_v
111,0.7493028944261637,1,hard,0.09,0.6,896,1600,28,0.9666666666666668,0.8620689655172413,1.0,0.0,0.0,0.7500515110916015,3256.3356208549594,220.2940799998032,uav0000306_00230_v
112,0.7493028944261637,0,hard,0.09,0.6,896,1600,28,,,,,,,,221.36263299944403,uav0000306_00230_v
113,0.7493028944261637,0,hard,0.09,0.6,896,1600,26,,,,,,,,227.6393600004667,uav0000306_00230_v
114,0.7493028944261637,0,hard,0.09,0.6,896,1600,26,,,,,,,,220.9985180015792,uav0000306_00230_v
115,0.7493028944261637,0,hard,0.09,0.6,896,1600,25,,,,,,,,222.4677320009505,uav0000306_00230_v
116,0.7493028944261637,0,hard,0.09,0.6,896,1600,27,,,,,,,,237.0232319990464,uav0000306_00230_v
117,0.7493028944261637,0,hard,0.09,0.6,896,1600,27,,,,,,,,220.5579839992424,uav0000306_00230_v
118,0.7493028944261637,0,hard,0.09,0.6,896,1600,26,,,,,,,,220.3506420009944,uav0000306_00230_v
119,0.7493028944261637,0,hard,0.09,0.6,896,1600,25,,,,,,,,218.69841200168597,uav0000306_00230_v
120,0.7493028944261637,0,hard,0.09,0.6,896,1600,25,,,,,,,,220.5385180004669,uav0000306_00230_v
121,0.7464309213832498,1,hard,0.09,0.6,896,1600,25,0.8333333333333334,0.84,1.0,0.0,0.0,0.7278920661623399,3421.436376498822,229.2951090003044,uav0000306_00230_v
122,0.7464309213832498,0,hard,0.09,0.6,896,1600,26,,,,,,,,218.54892400006065,uav0000306_00230_v
123,0.7464309213832498,0,hard,0.09,0.6,896,1600,25,,,,,,,,221.06190100021195,uav0000306_00230_v
124,0.7464309213832498,0,hard,0.09,0.6,896,1600,23,,,,,,,,226.6994720012008,uav0000306_00230_v
125,0.7464309213832498,0,hard,0.09,0.6,896,1600,23,,,,,,,,221.43824900012987,uav0000306_00230_v
126,0.7464309213832498,0,hard,0.09,0.6,896,1600,24,,,,,,,,219.47593599907125,uav0000306_00230_v
127,0.7464309213832498,0,hard,0.09,0.6,896,1600,25,,,,,,,,228.00514200025648,uav0000306_00230_v
128,0.7464309213832498,0,hard,0.09,0.6,896,1600,24,,,,,,,,221.48287299933145,uav0000306_00230_v
129,0.7464309213832498,0,hard,0.09,0.6,896,1600,24,,,,,,,,222.6049349992536,uav0000306_00230_v
130,0.7464309213832498,0,hard,0.09,0.6,896,1600,23,,,,,,,,234.84693600039463,uav0000306_00230_v
131,0.7392892346154163,1,hard,0.09,0.6,896,1600,23,0.7666666666666667,0.782608695652174,1.0,0.0,0.0,0.7065328265789015,3566.3620914094035,223.49332900012087,uav0000306_00230_v
132,0.7392892346154163,0,hard,0.09,0.6,896,1600,24,,,,,,,,219.86082600051304,uav0000306_00230_v
133,0.7392892346154163,0,hard,0.09,0.6,896,1600,23,,,,,,,,232.81486199994103,uav0000306_00230_v
134,0.7392892346154163,0,hard,0.09,0.6,896,1600,25,,,,,,,,225.0000590011041,uav0000306_00230_v
135,0.7392892346154163,0,hard,0.09,0.6,896,1600,23,,,,,,,,231.83410499950696,uav0000306_00230_v
136,0.7392892346154163,0,hard,0.09,0.6,896,1600,25,,,,,,,,220.3519319991756,uav0000306_00230_v
137,0.7392892346154163,0,hard,0.09,0.6,896,1600,22,,,,,,,,223.34507000050507,uav0000306_00230_v
138,0.7392892346154163,0,hard,0.09,0.6,896,1600,22,,,,,,,,219.5558280000114,uav0000306_00230_v
139,0.7392892346154163,0,hard,0.09,0.6,896,1600,23,,,,,,,,222.9962620003789,uav0000306_00230_v
140,0.7392892346154163,0,hard,0.09,0.6,896,1600,23,,,,,,,,235.71141300089948,uav0000306_00230_v
141,0.7326116978606984,1,hard,0.09,0.6,896,1600,23,0.7666666666666667,0.782608695652174,1.0,0.0,0.0,0.7065328265789015,3592.4049799018103,228.12606200022856,uav0000306_00230_v
142,0.7326116978606984,0,hard,0.09,0.6,896,1600,24,,,,,,,,223.7791940005991,uav0000306_00230_v
143,0.7326116978606984,0,hard,0.09,0.6,896,1600,24,,,,,,,,230.6928420002805,uav0000306_00230_v
144,0.7326116978606984,0,hard,0.09,0.6,896,1600,25,,,,,,,,234.51552400001677,uav0000306_00230_v
145,0.7326116978606984,0,hard,0.09,0.6,896,1600,27,,,,,,,,231.26830399996837,uav0000306_00230_v
146,0.7326116978606984,0,hard,0.09,0.6,896,1600,26,,,,,,,,233.82368700004008,uav0000306_00230_v
147,0.7326116978606984,0,hard,0.09,0.6,896,1600,26,,,,,,,,221.0199940000166,uav0000306_00230_v
148,0.7326116978606984,0,hard,0.09,0.6,896,1600,27,,,,,,,,222.40370699910272,uav0000306_00230_v
149,0.7326116978606984,0,hard,0.09,0.6,896,1600,28,,,,,,,,221.21179999885496,uav0000306_00230_v
150,0.7326116978606984,0,hard,0.09,0.6,896,1600,26,,,,,,,,223.465949000456,uav0000306_00230_v
151,0.729930158153753,1,hard,0.09,0.6,896,1600,26,0.8666666666666667,0.8461538461538461,1.0,0.0,0.0,0.7335730930193339,3399.947839619227,224.8862119995465,uav0000306_00230_v
152,0.729930158153753,0,hard,0.09,0.6,896,1600,27,,,,,,,,226.07134700047027,uav0000306_00230_v
153,0.729930158153753,0,hard,0.09,0.6,896,1600,26,,,,,,,,239.9455800004944,uav0000306_00230_v
154,0.729930158153753,0,hard,0.09,0.6,896,1600,24,,,,,,,,228.52914100076305,uav0000306_00230_v
155,0.729930158153753,0,hard,0.09,0.6,896,1600,24,,,,,,,,286.15380500014,uav0000306_00230_v
156,0.729930158153753,0,hard,0.09,0.6,896,1600,24,,,,,,,,275.8541510011128,uav0000306_00230_v
157,0.729930158153753,0,hard,0.09,0.6,896,1600,24,,,,,,,,285.70963899983326,uav0000306_00230_v
158,0.729930158153753,0,hard,0.09,0.6,896,1600,24,,,,,,,,288.67148800054565,uav0000306_00230_v
159,0.729930158153753,0,hard,0.09,0.6,896,1600,28,,,,,,,,279.42802300094627,uav0000306_00230_v
160,0.729930158153753,0,hard,0.09,0.6,896,1600,29,,,,,,,,275.6242609993933,uav0000306_00230_v
161,0.7308361998398246,1,hard,0.09,0.6,896,1600,27,0.9666666666666668,0.896551724137931,1.0,0.0,0.0,0.7576979824283601,3318.0538949825486,292.4078489995736,uav0000306_00230_v
162,0.7308361998398246,0,hard,0.09,0.6,896,1600,27,,,,,,,,277.5201280001056,uav0000306_00230_v
163,0.7308361998398246,0,hard,0.09,0.6,896,1600,26,,,,,,,,266.80687299995043,uav0000306_00230_v
164,0.7308361998398246,0,hard,0.09,0.6,896,1600,25,,,,,,,,274.95977399848925,uav0000306_00230_v
165,0.7308361998398246,0,hard,0.09,0.6,896,1600,25,,,,,,,,290.0086689987802,uav0000306_00230_v
166,0.7308361998398246,0,hard,0.09,0.6,896,1600,26,,,,,,,,274.2753290003748,uav0000306_00230_v
167,0.7308361998398246,0,hard,0.09,0.6,896,1600,23,,,,,,,,279.8984320015734,uav0000306_00230_v
168,0.7308361998398246,0,hard,0.09,0.6,896,1600,23,,,,,,,,287.68720500011113,uav0000306_00230_v
169,0.7308361998398246,0,hard,0.09,0.6,896,1600,24,,,,,,,,311.4161859994056,uav0000306_00230_v
170,0.7308361998398246,0,hard,0.09,0.6,896,1600,25,,,,,,,,220.31963500012355,uav0000306_00230_v
171,0.7338260131819568,1,hard,0.09,0.6,896,1600,23,0.8333333333333334,0.96,1.0,0.0,0.0,0.7545017864142598,3327.02659115109,226.2429050006176,uav0000306_00230_v
172,0.7338260131819568,0,hard,0.09,0.6,896,1600,22,,,,,,,,219.5072199992865,uav0000306_00230_v
173,0.7338260131819568,0,hard,0.09,0.6,896,1600,24,,,,,,,,222.04191099990567,uav0000306_00230_v
174,0.7338260131819568,0,hard,0.09,0.6,896,1600,23,,,,,,,,227.1657929995854,uav0000306_00230_v
175,0.7338260131819568,0,hard,0.09,0.6,896,1600,23,,,,,,,,221.4274509988172,uav0000306_00230_v
176,0.7338260131819568,0,hard,0.09,0.6,896,1600,23,,,,,,,,220.96987900113163,uav0000306_00230_v
177,0.7338260131819568,0,hard,0.09,0.6,896,1600,24,,,,,,,,221.86651000083657,uav0000306_00230_v
178,0.7338260131819568,0,hard,0.09,0.6,896,1600,24,,,,,,,,235.67764399922453,uav0000306_00230_v
179,0.7338260131819568,0,hard,0.09,0.6,896,1600,25,,,,,,,,221.5059949994611,uav0000306_00230_v
180,0.7338260131819568,0,hard,0.09,0.6,896,1600,27,,,,,,,,219.32143300000465,uav0000306_00230_v
181,0.7357888927661287,1,hard,0.09,0.6,896,1600,27,0.9,0.9629629629629628,1.0,0.0,0.0,0.7637916681808048,3252.9215671256247,228.08857199925117,uav0000306_00230_v
182,0.7357888927661287,0,hard,0.09,0.6,896,1600,26,,,,,,,,235.55482299889263,uav0000306_00230_v
183,0.7357888927661287,0,hard,0.09,0.6,896,1600,23,,,,,,,,223.88578099889853,uav0000306_00230_v
184,0.7357888927661287,0,hard,0.09,0.6,896,1600,23,,,,,,,,226.64865799924883,uav0000306_00230_v
185,0.7357888927661287,0,hard,0.09,0.6,896,1600,24,,,,,,,,220.6657249989803,uav0000306_00230_v
186,0.7357888927661287,0,hard,0.09,0.6,896,1600,23,,,,,,,,226.68154800157936,uav0000306_00230_v
187,0.7357888927661287,0,hard,0.09,0.6,896,1600,23,,,,,,,,220.75768200011225,uav0000306_00230_v
188,0.7357888927661287,0,hard,0.09,0.6,896,1600,23,,,,,,,,227.17856100098288,uav0000306_00230_v
189,0.7357888927661287,0,hard,0.09,0.6,896,1600,22,,,,,,,,223.08350899947985,uav0000306_00230_v
190,0.7357888927661287,0,hard,0.09,0.6,896,1600,23,,,,,,,,219.05155000058585,uav0000306_00230_v
191,0.7341148875384699,1,hard,0.09,0.6,896,1600,25,0.7666666666666667,0.8260869565217391,1.0,0.0,0.0,0.7161740295687276,3280.0685566811744,234.5302569992782,uav0000306_00230_v
192,0.7341148875384699,0,hard,0.09,0.6,896,1600,25,,,,,,,,232.18500099937955,uav0000306_00230_v
193,0.7341148875384699,0,hard,0.09,0.6,896,1600,25,,,,,,,,220.96304399929068,uav0000306_00230_v
194,0.7341148875384699,0,hard,0.09,0.6,896,1600,23,,,,,,,,223.8434650007548,uav0000306_00230_v
195,0.7341148875384699,0,hard,0.09,0.6,896,1600,23,,,,,,,,226.91338699951305,uav0000306_00230_v
196,0.7341148875384699,0,hard,0.09,0.6,896,1600,25,,,,,,,,219.99341499940783,uav0000306_00230_v
197,0.7341148875384699,0,hard,0.09,0.6,896,1600,25,,,,,,,,223.80549800072916,uav0000306_00230_v
198,0.7341148875384699,0,hard,0.09,0.6,896,1600,24,,,,,,,,227.24602800008145,uav0000306_00230_v
199,0.7341148875384699,0,hard,0.09,0.6,896,1600,24,,,,,,,,222.04022000005352,uav0000306_00230_v
200,0.7341148875384699,0,hard,0.09,0.6,896,1600,23,,,,,,,,222.8887700002815,uav0000306_00230_v
201,0.7327375728256376,1,hard,0.09,0.6,896,1600,23,0.7666666666666667,0.7391304347826086,1.0,0.0,0.0,0.6968916235890754,3187.0533085832367,238.95864999940383,uav0000306_00230_v
202,0.7327375728256376,0,hard,0.09,0.6,896,1600,24,,,,,,,,225.9525939989544,uav0000306_00230_v
203,0.7327375728256376,0,hard,0.09,0.6,896,1600,25,,,,,,,,225.8713169994735,uav0000306_00230_v
204,0.7327375728256376,0,hard,0.09,0.6,896,1600,26,,,,,,,,218.48363200115276,uav0000306_00230_v
205,0.7327375728256376,0,hard,0.09,0.6,896,1600,26,,,,,,,,223.39550299875555,uav0000306_00230_v
